Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:26;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;03.01.2014;43;32;26;15;25;58;92;145;177;216;205;205;251;239;286;289;250;207;196;153;114;104;75;76;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;04.01.2014;53;43;27;20;30;36;39;54;59;124;167;213;238;222;238;239;219;173;153;126;98;124;94;89;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;05.01.2014;74;52;31;40;30;38;39;40;60;93;134;175;170;206;222;192;213;183;151;133;109;98;90;54;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;06.01.2014;38;19;22;11;19;60;115;205;261;219;179;191;208;218;230;250;288;214;187;140;119;100;82;56;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;07.01.2014;46;22;24;12;16;56;115;165;226;183;207;198;208;230;252;273;278;210;181;165;128;137;82;45;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;08.01.2014;47;28;22;12;20;59;99;200;251;201;204;188;198;213;234;274;277;224;192;144;111;108;90;60;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;09.01.2014;61;18;27;19;20;55;100;185;234;185;219;190;185;228;225;274;297;227;188;141;103;135;89;79;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;10.01.2014;42;31;27;13;19;55;112;181;212;228;196;205;233;235;279;306;287;250;176;178;106;115;109;106;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;11.01.2014;71;51;43;39;47;42;45;39;95;144;162;198;245;232;239;222;225;175;139;133;109;120;93;99;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;12.01.2014;67;68;49;36;38;42;51;23;57;103;167;168;207;195;219;195;202;184;159;143;103;92;80;52;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;13.01.2014;40;28;20;16;20;55;121;214;244;206;198;190;214;211;225;273;282;196;189;129;120;119;95;54;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;14.01.2014;25;29;21;21;15;61;109;213;287;198;172;164;170;230;225;254;259;240;183;155;122;93;87;54;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;15.01.2014;46;20;22;10;21;60;101;205;214;194;179;188;198;188;222;271;267;211;185;159;108;121;90;63;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;16.01.2014;40;22;20;18;19;60;122;192;252;183;201;197;190;233;265;293;314;220;200;149;129;127;95;73;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;17.01.2014;49;38;23;13;20;60;132;187;244;194;218;205;221;219;244;305;268;232;169;137;106;135;102;85;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;18.01.2014;67;39;39;48;44;35;36;46;89;129;159;192;221;254;217;193;208;190;185;128;101;92;94;90;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;19.01.2014;75;72;47;34;47;38;44;54;60;89;140;153;209;214;192;227;221;166;159;126;104;101;61;51;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;20.01.2014;40;21;20;14;20;58;112;211;245;213;203;213;209;212;265;265;285;222;189;125;109;102;63;47;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;21.01.2014;35;20;16;12;14;62;106;186;242;183;177;169;225;229;233;267;260;219;179;148;115;99;99;55;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;22.01.2014;49;27;24;16;27;59;110;189;226;193;200;202;193;203;219;284;251;223;173;141;111;111;87;65;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;23.01.2014;41;22;28;15;23;51;114;185;267;182;185;203;235;234;248;247;245;228;178;136;137;116;91;65;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;24.01.2014;48;28;27;18;22;61;107;205;256;203;195;232;223;221;286;327;275;230;200;160;114;105;95;108;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;25.01.2014;77;59;51;51;36;43;38;45;80;147;166;222;258;263;262;233;220;239;145;124;131;116;116;99;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;26.01.2014;77;87;74;52;69;53;47;45;70;95;139;170;201;202;212;214;212;164;148;127;97;109;91;46;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;27.01.2014;38;25;18;14;22;55;126;196;274;199;169;184;201;206;208;244;281;226;162;112;124;113;93;62;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;28.01.2014;42;22;17;21;13;55;115;184;240;167;173;159;188;208;248;268;273;250;198;163;147;114;94;47;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;29.01.2014;41;35;29;12;25;58;110;203;228;190;170;187;197;220;260;270;272;245;181;188;97;120;92;70;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;30.01.2014;52;22;25;21;21;60;115;198;222;187;192;191;214;286;282;264;284;243;204;161;117;150;93;69;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;31.01.2014;50;37;23;11;26;62;113;195;246;220;208;199;229;220;246;290;280;232;211;173;151;127;106;84;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;01.02.2014;74;78;57;44;51;44;57;39;81;151;180;237;238;239;224;200;246;196;207;158;138;119;99;86;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;02.02.2014;87;83;60;45;43;42;41;54;66;102;162;160;224;219;196;217;212;201;180;139;135;101;91;59;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;03.02.2014;45;37;27;22;20;57;109;210;252;203;191;192;198;253;261;295;284;225;176;172;128;135;81;60;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;04.02.2014;35;20;21;19;18;57;109;211;246;202;216;215;301;310;290;277;281;201;186;172;125;119;82;57;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;05.02.2014;32;25;30;22;26;47;116;189;229;195;191;214;193;235;225;257;251;241;172;152;127;122;81;74;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;06.02.2014;51;21;21;21;20;54;119;184;255;210;207;201;243;226;251;233;289;232;209;142;124;130;101;52;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;07.02.2014;47;33;27;25;25;58;129;190;249;227;233;209;233;224;250;270;305;248;175;146;115;111;101;83;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;08.02.2014;81;73;48;31;41;41;36;50;77;142;171;216;226;228;215;205;205;194;165;116;111;105;113;103;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;09.02.2014;69;63;43;44;38;46;47;48;68;109;130;184;163;203;215;210;229;172;171;118;125;107;72;49;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;10.02.2014;40;18;41;17;23;50;110;166;224;195;203;210;194;219;241;252;268;225;169;150;121;109;80;60;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;11.02.2014;26;28;19;14;22;48;109;154;209;190;197;189;211;234;260;277;256;195;185;131;108;107;86;56;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;12.02.2014;45;26;19;23;21;51;98;156;192;184;177;209;228;214;257;268;269;229;170;122;122;98;86;73;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;13.02.2014;45;31;19;19;25;46;112;174;196;213;210;202;210;220;236;264;267;205;210;146;129;125;97;89;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;14.02.2014;51;27;26;19;14;52;112;181;187;208;210;204;232;264;283;316;229;221;201;148;134;111;104;90;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;15.02.2014;73;42;49;49;37;45;41;53;87;137;166;222;240;226;208;207;193;180;154;149;132;116;123;79;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;16.02.2014;65;64;54;45;44;54;42;35;70;121;147;142;193;209;235;200;225;183;153;155;131;98;77;56;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;17.02.2014;28;19;14;10;22;54;123;190;254;209;191;195;217;230;238;317;283;224;176;164;123;107;74;58;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;18.02.2014;40;19;24;20;17;59;120;196;223;184;233;197;224;222;229;261;247;223;175;152;115;112;86;59;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;19.02.2014;36;14;19;16;18;55;99;176;241;173;197;200;208;229;231;275;255;220;177;159;147;111;90;62;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;20.02.2014;48;29;27;22;26;50;112;184;221;199;185;173;209;266;220;276;277;212;186;143;132;108;102;60;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;21.02.2014;42;28;17;15;24;57;114;203;229;208;187;185;240;221;234;300;262;232;209;159;126;123;118;67;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;22.02.2014;64;44;38;36;30;40;52;53;90;164;204;215;266;254;211;201;224;192;145;143;89;106;119;91;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;23.02.2014;88;70;51;41;39;40;42;36;59;119;163;216;229;227;221;208;228;211;164;137;112;97;83;54;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;24.02.2014;36;21;13;13;19;62;123;165;267;241;174;214;230;224;216;277;271;216;183;157;130;136;108;45;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;25.02.2014;44;22;19;12;19;46;109;207;256;194;157;187;209;224;237;273;283;217;186;134;132;119;91;67;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;26.02.2014;36;17;17;21;21;51;114;189;254;217;187;202;191;229;241;293;265;234;185;149;136;115;95;43;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;27.02.2014;31;27;18;12;20;60;112;212;271;173;193;189;215;212;230;265;275;224;213;152;128;135;88;64;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;28.02.2014;44;21;20;22;25;55;120;208;249;241;235;225;232;216;290;313;239;262;218;161;139;119;138;100;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;01.03.2014;78;60;63;60;43;51;44;74;96;149;206;228;251;258;247;199;213;218;172;146;124;118;102;112;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;02.03.2014;70;52;58;54;54;42;39;54;79;118;155;169;222;187;200;181;197;193;186;163;116;121;70;60;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;03.03.2014;49;23;20;12;29;55;110;197;256;203;216;199;212;231;223;286;281;220;169;150;125;124;99;55;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;04.03.2014;36;28;15;16;15;56;113;193;259;188;196;215;230;232;236;249;279;242;198;156;117;142;103;43;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;05.03.2014;40;27;31;18;16;51;116;202;243;222;196;205;229;231;241;266;291;207;207;154;126;120;95;69;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;06.03.2014;34;24;15;16;18;50;115;188;221;209;186;178;233;258;241;278;272;225;186;174;105;105;97;52;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;07.03.2014;33;29;24;21;25;57;112;196;237;187;188;205;212;227;223;308;270;242;184;135;125;110;120;83;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;08.03.2014;67;57;40;44;59;45;38;51;100;152;212;220;268;227;251;233;208;202;159;148;114;97;111;92;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;09.03.2014;91;63;60;49;47;47;54;48;66;122;171;171;222;233;215;232;272;223;165;160;118;98;69;48;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;10.03.2014;31;17;21;16;24;55;101;200;270;203;210;229;200;228;242;262;270;219;196;152;132;102;97;47;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;11.03.2014;42;12;16;9;20;41;101;185;271;198;197;193;221;247;253;261;295;192;174;166;135;106;97;67;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;12.03.2014;38;25;17;17;13;50;119;195;259;282;214;221;233;264;233;290;304;218;188;142;124;109;82;68;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;13.03.2014;44;21;20;16;22;45;105;203;254;210;225;197;203;239;233;288;300;224;203;145;125;122;109;51;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;14.03.2014;35;25;18;27;21;50;112;185;228;217;231;225;203;218;264;292;260;209;190;150;151;124;101;117;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;15.03.2014;68;72;57;51;44;47;42;62;92;146;208;220;236;243;231;218;210;230;174;110;119;117;128;90;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;16.03.2014;75;59;46;48;48;49;47;48;83;116;166;172;200;200;222;217;185;199;180;144;120;90;74;56;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;17.03.2014;35;27;23;22;24;52;127;205;245;224;230;235;206;183;225;286;280;258;173;146;115;110;76;63;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;18.03.2014;27;29;14;25;27;57;118;195;246;203;200;192;196;200;241;262;277;211;212;163;115;114;87;52;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;19.03.2014;38;23;18;17;20;53;117;193;254;196;186;197;200;207;252;270;271;243;178;168;124;127;110;45;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;20.03.2014;32;20;15;12;22;46;110;190;258;205;210;189;206;235;267;315;278;250;231;158;134;129;91;67;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;21.03.2014;39;30;27;15;26;53;108;197;235;194;200;205;236;229;256;288;246;207;185;163;142;102;98;89;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;22.03.2014;81;51;42;45;26;34;49;54;92;140;205;247;230;262;221;226;200;228;177;144;109;105;85;89;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;23.03.2014;74;57;40;49;43;41;47;43;73;97;181;201;185;221;211;218;228;197;175;151;87;104;76;48;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;24.03.2014;28;17;14;12;23;56;124;206;292;217;185;180;197;240;251;288;301;233;204;139;114;91;72;51;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;25.03.2014;42;19;13;9;18;51;113;197;247;202;202;194;212;224;222;269;278;238;176;142;97;106;84;48;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;26.03.2014;32;22;16;18;16;58;118;209;245;210;188;185;213;212;232;263;274;205;205;156;119;110;83;67;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;27.03.2014;42;25;19;18;19;53;114;208;282;247;201;227;206;210;222;278;279;247;204;158;130;100;86;45;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;28.03.2014;42;36;32;19;22;57;118;209;232;225;221;217;224;259;255;301;271;230;192;143;130;114;95;79;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;29.03.2014;70;61;51;32;54;45;27;46;72;134;206;188;231;221;207;190;193;198;184;135;114;104;114;74;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;30.03.2014;65;55;;55;59;46;42;51;66;93;176;193;209;219;243;227;247;239;181;168;136;108;93;50;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;31.03.2014;34;23;15;27;31;58;118;189;255;204;224;223;224;216;282;309;334;252;239;210;138;118;95;54;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;01.04.2014;39;17;12;17;29;52;116;189;262;217;215;208;207;238;241;288;284;232;199;149;139;109;102;65;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;02.04.2014;46;22;24;18;28;51;121;206;247;226;217;213;216;247;240;324;298;230;213;160;134;118;87;64;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;03.04.2014;33;26;21;13;15;51;120;220;250;229;215;230;210;217;242;296;310;236;209;180;168;132;87;67;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;04.04.2014;41;31;23;23;19;51;132;204;275;240;208;239;226;252;240;293;262;223;176;179;129;129;111;95;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;05.04.2014;64;63;57;57;40;39;54;60;109;188;220;230;311;284;222;238;238;191;190;123;125;126;119;96;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;06.04.2014;95;54;42;44;56;44;47;43;75;111;153;192;215;251;240;209;211;173;188;144;134;100;72;40;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;07.04.2014;40;17;15;12;23;46;104;211;264;212;155;227;215;220;236;277;306;234;195;156;138;124;90;60;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;08.04.2014;41;28;16;20;22;57;102;206;243;203;196;198;212;245;255;272;290;249;180;193;134;139;75;51;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;09.04.2014;53;27;20;15;21;53;107;209;243;217;229;219;230;221;244;268;286;210;220;186;188;119;92;75;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;10.04.2014;51;32;20;22;21;49;103;210;262;212;198;206;244;240;245;269;303;269;214;175;133;136;119;87;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;11.04.2014;45;34;25;20;26;58;115;194;246;204;216;201;238;226;280;334;269;247;211;177;133;142;132;94;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;12.04.2014;71;61;53;40;49;48;45;50;99;178;244;225;211;264;227;209;197;222;168;135;137;95;95;91;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;13.04.2014;72;64;56;42;56;66;48;46;68;114;194;183;208;225;210;186;203;175;148;151;116;99;73;60;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;14.04.2014;50;33;17;18;21;41;107;154;218;195;210;237;233;254;241;302;239;214;176;157;126;117;88;63;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;15.04.2014;47;33;14;18;22;51;109;167;176;202;183;230;231;230;268;268;252;222;208;180;140;128;106;74;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;16.04.2014;43;26;31;16;15;57;92;143;201;196;217;236;251;276;241;260;274;274;209;176;142;123;100;70;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;17.04.2014;55;32;29;25;31;31;35;64;84;114;159;153;207;206;190;189;181;198;154;171;110;115;113;74;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;18.04.2014;62;46;33;37;28;26;56;44;64;115;152;196;202;199;177;194;200;192;190;146;132;136;95;75;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;19.04.2014;55;62;41;25;38;34;57;54;85;141;226;220;222;218;226;214;226;216;206;178;181;129;95;97;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;20.04.2014;76;78;56;41;50;35;35;42;67;95;144;170;218;229;227;205;220;206;194;189;176;146;97;76;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;21.04.2014;56;43;28;18;25;24;47;47;69;106;146;213;212;197;229;246;221;219;232;178;147;103;89;54;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;22.04.2014;46;34;17;13;20;47;100;189;233;182;183;216;217;238;238;301;306;257;185;150;155;119;75;50;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;23.04.2014;40;26;20;12;18;57;112;209;231;215;211;198;219;231;236;262;286;241;175;166;141;105;96;58;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;24.04.2014;35;34;19;17;13;50;102;213;243;198;227;229;207;283;275;304;284;213;191;146;130;117;99;62;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;25.04.2014;41;21;21;20;23;53;118;192;264;213;210;201;238;260;248;296;267;238;208;154;149;130;112;80;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;26.04.2014;52;51;46;39;33;47;37;82;115;148;202;218;230;249;255;241;284;247;247;177;173;123;110;106;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;27.04.2014;71;59;40;33;42;44;37;74;75;138;170;199;221;262;283;305;264;271;236;201;211;125;83;46;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;28.04.2014;49;27;20;14;17;55;127;193;288;214;203;191;231;244;262;282;314;283;228;186;144;114;82;49;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;29.04.2014;47;22;20;17;17;61;105;216;275;197;202;230;222;221;293;295;292;251;236;197;154;134;100;78;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;30.04.2014;41;25;18;11;17;53;97;211;242;196;218;241;214;268;299;320;328;268;225;189;160;135;104;75;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;01.05.2014;58;39;41;24;18;49;98;176;210;178;196;204;213;227;250;279;266;243;242;182;166;119;85;86;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;02.05.2014;54;39;21;18;28;53;118;182;224;218;225;217;237;249;267;312;307;224;208;177;152;122;100;90;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;03.05.2014;81;43;40;41;46;36;48;74;117;169;189;252;292;238;300;232;246;228;178;154;149;147;125;88;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;04.05.2014;63;74;60;62;52;55;42;46;91;129;176;197;224;223;218;230;221;236;213;133;123;106;82;61;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;05.05.2014;42;31;18;14;25;52;118;209;243;203;207;195;229;238;272;274;295;245;166;150;128;97;84;52;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;06.05.2014;32;28;20;19;18;51;113;209;256;196;192;204;211;198;242;292;297;241;203;166;145;102;76;63;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;07.05.2014;60;32;25;18;18;65;108;204;265;236;205;221;225;227;281;321;327;238;201;168;113;134;126;67;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;08.05.2014;42;25;24;23;20;56;107;214;250;243;218;210;219;231;257;298;282;234;191;145;125;134;106;68;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;09.05.2014;49;24;21;17;25;64;129;202;247;217;199;250;225;222;282;332;295;235;211;167;140;117;99;81;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;10.05.2014;90;47;35;34;41;49;62;66;107;148;227;221;247;243;208;227;229;205;158;153;121;111;100;94;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;11.05.2014;89;68;72;41;43;37;40;52;67;121;153;209;204;210;248;243;241;212;188;163;173;119;88;69;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;12.05.2014;46;21;21;21;27;57;117;223;278;227;235;234;222;244;290;292;328;263;183;173;144;128;96;55;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;13.05.2014;36;23;21;13;37;59;112;210;259;222;205;195;227;229;247;286;289;264;209;186;127;123;91;65;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;14.05.2014;36;24;27;10;16;50;121;216;249;211;221;216;228;214;273;292;291;256;218;151;154;127;90;64;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;15.05.2014;49;31;15;12;19;59;128;200;269;215;238;234;255;246;265;290;312;296;225;185;175;164;119;95;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;16.05.2014;67;62;50;51;36;31;55;62;96;149;186;214;242;222;226;241;235;219;208;203;170;146;122;104;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;17.05.2014;73;61;41;34;44;30;62;66;94;126;199;223;254;264;289;304;290;289;247;181;178;163;114;105;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;18.05.2014;89;51;46;26;35;36;45;49;59;108;147;154;186;194;221;197;207;222;169;143;135;121;88;57;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;19.05.2014;46;22;14;12;15;61;128;208;286;250;213;261;209;262;257;283;275;270;194;178;125;123;104;59;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;20.05.2014;45;30;15;14;18;48;137;210;275;203;199;189;228;254;248;302;267;251;224;154;153;142;101;72;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;21.05.2014;32;23;17;19;21;55;128;203;247;194;183;214;227;250;264;282;328;292;209;195;160;149;106;63;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;22.05.2014;46;22;11;13;13;59;122;180;265;209;208;220;226;230;265;285;306;242;232;183;206;152;124;90;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;23.05.2014;50;27;25;20;22;69;117;199;229;219;224;241;240;242;272;275;264;237;236;190;170;125;140;103;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;24.05.2014;81;47;56;29;37;36;49;78;104;140;199;233;233;234;226;230;258;261;228;184;164;113;122;107;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;25.05.2014;71;80;44;39;50;45;43;60;70;163;178;231;201;232;245;221;236;227;218;214;211;140;88;70;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;26.05.2014;39;25;16;20;30;63;124;229;257;217;213;223;222;254;305;262;298;215;219;173;167;149;111;56;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;27.05.2014;34;29;22;10;17;53;103;176;271;194;223;197;250;260;247;312;282;237;191;192;175;147;104;67;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;28.05.2014;50;26;23;20;29;54;123;219;273;234;218;239;238;266;263;321;310;275;238;184;176;112;112;109;;;;;
