Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:46;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.08.2012;220;53;20;30;25;44;164;344;575;296;165;168;182;220;325;495;579;429;207;157;119;104;66;84;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.08.2012;78;47;33;18;10;21;36;50;71;129;189;258;257;270;305;257;236;206;174;170;100;94;73;77;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.08.2012;75;45;32;33;30;18;34;43;56;96;145;205;287;298;317;266;313;227;208;255;147;143;103;56;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.08.2012;26;10;8;7;12;28;135;436;745;383;210;183;215;250;351;452;765;646;380;257;183;163;100;78;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.08.2012;35;13;12;4;16;18;126;467;783;347;197;239;237;249;347;508;750;694;441;251;211;136;138;141;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.08.2012;80;51;65;64;47;69;236;542;878;426;248;210;236;238;329;533;760;679;425;249;212;163;149;83;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.08.2012;56;15;15;4;10;32;147;460;806;354;217;203;230;256;458;479;717;600;377;194;166;133;137;66;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.08.2012;57;18;16;7;11;28;125;390;770;300;232;191;246;285;410;561;630;470;333;245;149;124;94;110;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.08.2012;111;66;55;28;22;18;24;46;70;105;196;221;218;271;273;252;260;242;216;174;137;130;122;100;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.08.2012;64;71;71;46;19;21;27;38;75;167;207;208;256;327;321;313;236;226;199;203;149;121;82;65;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.08.2012;34;15;11;2;9;31;137;461;903;400;258;195;208;215;364;561;778;621;397;236;203;157;130;65;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.08.2012;38;11;17;2;12;20;151;505;910;487;215;206;215;243;282;522;781;680;407;264;185;145;116;95;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.08.2012;51;21;10;3;7;33;131;395;461;246;119;109;190;176;242;349;564;493;302;169;146;116;107;71;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.08.2012;52;19;7;5;4;27;135;427;841;358;176;174;197;207;282;456;692;581;344;237;166;127;120;71;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.08.2012;61;19;17;11;10;32;121;371;799;321;185;178;214;250;374;446;500;371;234;125;102;72;99;80;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.08.2012;107;69;39;34;17;23;27;47;61;146;151;159;209;242;214;160;162;165;146;110;80;63;79;72;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.08.2012;68;43;38;30;26;19;22;46;41;105;157;179;216;244;313;209;250;189;208;136;147;191;134;88;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.08.2012;89;68;72;67;64;101;235;550;914;343;184;167;199;205;337;458;706;703;426;261;175;151;171;84;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.08.2012;56;29;19;6;8;30;153;452;811;355;182;148;135;121;218;428;656;523;309;213;115;117;145;71;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;29.08.2012;97;38;15;6;9;28;134;422;886;340;194;209;255;232;327;475;718;675;415;240;231;146;215;105;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;30.08.2012;54;22;12;10;8;32;85;212;503;287;171;152;170;161;244;326;548;453;324;224;198;141;178;73;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;31.08.2012;60;9;8;11;12;17;121;365;802;360;301;175;197;277;385;478;556;484;292;202;151;95;133;100;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.09.2012;116;54;50;35;20;8;24;55;67;121;169;195;218;237;270;242;223;218;200;153;107;101;113;96;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.09.2012;99;48;53;32;23;23;21;47;55;69;132;160;164;226;198;197;203;229;158;125;98;54;59;53;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.09.2012;42;46;31;34;32;42;130;457;973;363;204;172;284;281;372;465;731;669;416;256;228;178;121;76;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.09.2012;55;17;24;27;15;51;157;551;1.014;419;279;279;297;286;332;480;754;632;461;246;193;164;122;94;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.09.2012;55;35;62;29;37;74;203;596;940;412;185;164;194;210;298;444;671;585;376;195;169;128;121;81;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.09.2012;36;16;7;1;6;31;131;431;827;362;221;147;226;223;305;381;712;585;356;244;147;112;94;84;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.09.2012;56;76;95;62;123;161;268;441;808;362;274;259;350;381;483;638;638;515;350;256;190;205;200;165;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.09.2012;116;66;42;45;45;23;38;87;88;122;182;207;190;194;211;203;186;152;172;165;79;85;76;96;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.09.2012;66;54;42;46;26;17;28;41;56;101;162;211;214;209;230;199;227;201;186;122;104;74;67;47;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.09.2012;19;7;7;5;9;23;151;504;950;376;182;200;257;251;314;448;820;645;413;239;143;130;112;66;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.09.2012;41;13;7;5;5;26;150;455;925;371;212;106;154;165;222;295;571;595;315;189;141;119;108;73;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.09.2012;40;24;12;15;8;41;175;545;927;817;448;185;317;273;349;461;707;623;392;419;402;351;287;250;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.09.2012;208;184;213;125;183;217;189;469;920;504;277;324;213;219;292;425;746;596;449;288;305;321;354;219;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.09.2012;231;103;37;23;39;30;121;328;615;193;122;102;151;160;256;413;474;437;247;;;;;;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;08.06.2012;235;140;105;67;47;73;135;353;627;453;391;482;498;474;798;1.114;1.517;1.171;780;505;361;292;307;360;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;09.06.2012;300;267;270;207;133;103;66;63;143;240;371;554;613;632;654;650;721;780;420;254;634;298;315;434;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;10.06.2012;296;227;252;272;214;148;105;82;130;177;260;397;401;402;478;389;437;414;395;510;384;282;291;187;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;11.06.2012;99;50;36;48;21;39;129;386;712;506;404;441;568;687;907;1.515;2.242;1.846;1.139;599;552;479;364;259;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;12.06.2012;162;68;33;31;21;44;143;429;751;525;438;494;604;732;968;1.660;2.247;1.989;1.285;753;587;559;497;321;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;13.06.2012;187;95;59;54;46;43;139;440;702;462;390;438;638;738;945;1.503;2.129;1.736;870;520;1.639;686;703;474;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;14.06.2012;242;119;100;61;53;78;135;431;688;512;405;407;549;676;964;1.476;2.050;1.579;1.042;727;511;476;433;340;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;15.06.2012;200;100;69;54;64;48;132;388;715;523;396;520;651;772;1.220;1.664;1.779;1.372;1.010;675;613;369;359;407;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;16.06.2012;372;371;312;231;162;84;66;85;136;191;250;415;552;558;623;673;734;743;581;404;325;333;222;299;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;17.06.2012;222;155;179;182;139;93;86;103;146;229;254;235;263;407;343;343;419;489;386;318;327;199;516;614;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;18.06.2012;175;86;63;15;37;29;119;397;703;492;416;523;586;750;1.002;1.544;1.678;1.347;916;558;425;448;450;229;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;19.06.2012;125;43;47;1.742;1.780;51;1.419;1.983;1.110;1.255;395;1.158;828;688;886;1.342;1.828;1.680;1.152;791;596;513;410;337;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;20.06.2012;198;178;81;67;125;2.443;735;1.510;847;498;607;828;964;700;952;1.459;1.848;1.652;1.156;769;690;709;640;393;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;21.06.2012;235;117;93;75;51;59;144;735;1.745;1.059;588;502;1.036;1.051;1.296;1.739;1.926;1.627;1.310;840;685;675;542;409;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;22.06.2012;274;134;128;80;321;994;117;635;674;393;227;335;436;496;785;1.009;1.197;1.175;854;517;346;299;555;651;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;23.06.2012;1.302;348;1.284;220;570;283;402;600;229;564;638;568;554;644;609;880;815;639;546;494;1.215;521;319;315;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;24.06.2012;293;745;1.047;1.244;1.024;134;382;64;100;292;129;227;467;233;267;337;426;812;208;172;156;290;94;99;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;25.06.2012;356;36;22;927;28;1.027;1.743;713;775;811;931;1.309;720;526;676;1.142;1.399;1.257;1.331;509;309;310;1.001;173;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;26.06.2012;133;328;383;33;43;52;161;355;1.711;1.192;788;486;466;612;847;1.456;1.627;1.461;973;674;757;554;410;278;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;27.06.2012;184;89;481;62;2.501;1.283;110;337;785;478;332;439;524;658;1.148;1.836;1.720;1.412;1.135;737;579;464;395;489;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;28.06.2012;255;120;83;72;92;88;120;372;686;487;456;560;635;751;925;1.619;1.980;1.667;1.157;745;679;505;532;626;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;29.06.2012;282;204;126;102;100;65;148;324;578;443;304;374;382;357;670;1.271;1.313;1.002;785;511;353;244;249;255;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;30.06.2012;261;190;196;119;99;63;70;102;124;232;367;491;558;642;672;699;757;658;592;404;283;280;298;226;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;01.07.2012;189;243;198;163;154;104;68;94;96;151;205;310;467;513;612;519;570;564;436;388;293;272;339;511;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;02.07.2012;148;61;43;24;19;39;127;329;546;435;362;429;533;578;758;1.366;1.817;1.513;1.042;567;411;368;356;246;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;03.07.2012;456;120;68;37;24;36;136;312;558;426;338;413;412;503;693;1.294;1.753;1.396;983;610;1.030;663;481;496;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;04.07.2012;226;165;376;150;59;35;258;573;631;794;393;538;640;753;1.069;1.404;1.528;1.529;1.038;684;462;915;422;259;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;05.07.2012;278;104;187;241;465;1.092;355;325;558;682;691;454;557;727;1.773;1.264;1.712;1.283;851;679;448;478;573;271;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;06.07.2012;231;106;155;91;93;103;140;278;501;172;237;203;296;745;635;968;819;762;452;361;292;286;930;213;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;07.07.2012;251;220;122;153;130;579;149;79;97;164;617;317;220;285;572;517;346;410;558;436;409;145;968;210;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;08.07.2012;178;313;287;143;107;82;66;70;115;198;284;507;600;881;896;814;714;825;583;497;739;459;245;241;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;09.07.2012;132;47;48;30;42;157;286;292;419;334;332;320;422;480;656;1.106;1.430;1.138;849;494;326;346;271;224;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;10.07.2012;121;64;42;35;24;33;99;240;361;351;258;379;413;502;659;1.026;1.458;1.105;817;557;394;431;410;348;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;11.07.2012;204;129;101;47;33;61;109;261;398;270;260;283;367;488;712;1.090;1.340;1.236;862;546;438;404;441;285;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;12.07.2012;233;153;74;70;31;57;116;267;398;252;293;296;406;522;607;1.053;1.279;1.054;903;610;411;425;376;305;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;13.07.2012;239;148;105;76;72;71;155;258;377;325;298;415;461;534;868;1.163;1.309;919;802;652;445;370;275;278;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;14.07.2012;226;276;216;142;128;91;65;89;98;159;231;307;377;447;532;541;520;474;491;320;249;307;244;264;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;15.07.2012;273;205;195;145;172;111;96;87;87;148;210;272;434;362;453;448;544;527;447;349;302;384;302;222;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;16.07.2012;113;92;47;33;35;58;99;233;337;231;313;318;289;362;511;961;1.168;992;704;526;348;343;244;189;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;17.07.2012;118;72;64;29;19;41;112;221;350;255;311;359;453;465;649;945;1.270;1.080;769;515;411;374;264;212;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;18.07.2012;138;97;55;46;29;36;105;223;333;256;252;342;401;437;631;895;1.187;989;784;478;345;330;309;181;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;19.07.2012;113;62;56;46;22;44;88;205;177;174;193;312;343;351;511;809;962;854;621;341;268;273;252;231;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;20.07.2012;150;86;74;53;62;76;105;211;291;226;293;347;420;482;740;976;990;853;576;491;306;294;253;241;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;21.07.2012;203;216;178;166;120;101;66;70;83;154;226;322;397;454;543;557;561;563;888;355;286;651;325;597;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;22.07.2012;171;174;178;159;146;110;94;76;80;139;227;299;407;431;472;527;534;487;467;356;289;372;314;185;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;23.07.2012;129;79;38;23;16;51;110;263;286;268;343;424;516;586;795;1.090;1.379;1.153;795;666;438;387;370;218;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;24.07.2012;172;94;66;43;32;60;114;275;388;352;455;593;767;806;997;1.181;1.401;1.215;889;586;521;430;401;344;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;25.07.2012;199;96;70;33;30;47;129;243;390;328;473;615;774;897;1.001;1.405;1.567;1.059;896;582;476;468;417;356;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;26.07.2012;194;123;69;67;52;55;117;284;369;283;426;611;781;788;1.039;1.342;1.325;1.107;912;663;467;520;408;341;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;27.07.2012;201;157;94;92;68;89;121;256;313;344;387;614;756;859;1.033;1.304;1.272;984;772;587;450;423;326;318;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;28.07.2012;251;237;249;198;144;113;49;77;79;162;231;392;489;499;584;626;565;646;351;300;247;186;213;194;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;29.07.2012;213;168;127;130;156;104;65;86;89;132;222;302;333;421;417;467;446;456;295;243;201;292;251;184;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;30.07.2012;102;82;46;42;20;26;118;268;378;303;269;329;532;555;707;819;1.341;1.059;769;477;294;302;274;235;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;31.07.2012;126;90;35;32;31;53;102;208;392;291;277;388;438;564;667;1.074;1.348;1.041;816;596;387;317;331;273;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;01.08.2012;204;104;60;58;31;46;124;258;496;333;306;321;522;566;761;1.226;1.661;1.331;991;706;518;483;596;306;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;02.08.2012;187;130;72;53;63;56;132;271;482;383;368;396;482;546;731;1.124;1.464;1.177;828;558;407;404;342;274;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;03.08.2012;213;111;93;70;68;60;136;292;516;316;333;397;525;657;959;1.312;1.412;1.098;801;604;486;313;332;337;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;04.08.2012;297;205;207;182;129;122;110;96;94;206;329;481;620;639;774;790;779;746;454;360;288;255;217;254;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;05.08.2012;267;196;207;191;168;138;89;92;110;125;179;276;373;418;487;512;540;599;585;395;435;527;358;238;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;06.08.2012;131;81;52;39;37;31;128;308;598;381;286;259;316;344;605;1.219;1.648;1.391;967;625;492;416;344;259;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;07.08.2012;145;78;57;37;21;41;137;362;605;398;307;364;438;526;688;1.337;1.808;1.434;875;615;426;387;321;285;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;08.08.2012;181;89;41;38;29;37;130;371;618;439;341;328;490;445;696;1.296;1.741;1.419;915;588;385;404;349;318;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;09.08.2012;227;96;56;47;39;42;125;321;626;428;298;407;502;574;838;1.473;1.970;1.619;1.084;706;527;414;403;319;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;10.08.2012;248;150;89;70;63;67;109;321;582;432;347;406;430;600;974;1.572;1.766;1.193;824;523;388;337;286;355;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;11.08.2012;291;209;221;196;172;127;80;106;125;224;407;552;667;784;993;872;818;727;647;366;359;347;270;324;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;12.08.2012;264;206;264;186;184;154;216;149;127;231;309;475;598;731;681;756;826;846;706;645;496;771;339;262;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;13.08.2012;136;87;39;30;23;30;128;397;782;508;471;538;591;726;871;1.777;2.308;1.836;1.145;744;662;553;453;260;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;14.08.2012;173;105;39;31;26;46;142;406;765;541;454;542;573;508;813;1.674;2.351;1.847;1.169;759;607;560;490;337;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;15.08.2012;162;75;45;44;36;37;138;476;888;560;472;545;666;829;1.032;1.750;2.359;1.826;1.259;845;585;624;550;414;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;16.08.2012;395;122;92;69;32;51;141;415;841;571;436;455;625;793;1.109;1.870;2.188;1.823;1.190;712;579;503;442;397;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;17.08.2012;235;122;97;93;51;61;138;457;747;433;389;579;696;945;1.324;1.936;1.796;1.335;930;619;557;508;490;489;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;18.08.2012;526;347;274;197;184;124;93;61;122;206;285;541;673;689;815;826;866;784;603;461;366;654;365;369;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;19.08.2012;354;300;287;320;243;194;117;113;172;257;511;887;1.280;1.334;1.126;890;803;692;603;492;437;416;390;228;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;20.08.2012;113;68;45;21;8;35;142;426;877;514;448;519;701;881;1.206;1.967;2.500;1.873;1.128;815;624;584;441;255;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;21.08.2012;174;86;37;30;30;42;133;436;784;562;413;492;616;852;969;1.757;2.347;1.881;1.131;696;646;597;476;543;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;22.08.2012;190;123;62;46;35;38;117;335;514;411;377;444;469;591;820;1.333;1.762;1.351;983;668;387;518;454;470;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;23.08.2012;170;125;76;55;53;30;117;413;891;537;418;455;578;783;987;1.666;2.188;1.572;1.169;767;544;523;465;391;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;24.08.2012;190;106;105;94;60;52;136;457;983;503;392;409;599;832;1.214;1.650;1.732;1.287;862;582;402;355;301;329;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;25.08.2012;359;269;263;233;172;127;103;100;113;185;255;399;457;494;650;630;607;558;460;338;270;219;265;390;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;26.08.2012;298;231;219;236;208;147;95;101;123;199;308;525;517;607;660;661;716;433;406;308;303;415;288;178;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;27.08.2012;87;47;36;16;18;24;131;432;806;517;494;449;577;812;1.052;1.724;2.213;1.780;1.162;711;572;848;526;294;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;28.08.2012;167;76;48;36;29;39;115;485;833;543;361;495;507;656;907;1.720;2.113;1.567;976;614;531;693;540;405;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;29.08.2012;870;161;98;43;40;28;121;457;835;593;463;621;657;815;1.117;1.830;2.218;1.729;1.279;829;655;1.018;772;436;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;30.08.2012;243;137;83;62;35;42;80;262;553;458;358;520;583;635;898;1.360;1.748;1.415;1.042;756;559;761;759;401;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;31.08.2012;219;152;116;96;55;62;126;433;825;538;440;481;724;892;1.241;1.784;1.751;1.304;949;689;534;509;583;500;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;01.09.2012;477;439;355;328;238;171;95;91;158;264;469;540;645;748;785;806;786;766;674;438;353;297;295;269;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;02.09.2012;325;220;223;202;207;160;116;92;119;168;271;352;425;466;605;585;741;607;541;425;321;223;271;229;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;03.09.2012;345;78;34;20;22;41;137;509;912;557;455;543;753;780;1.034;1.944;2.516;2.066;1.465;838;637;583;445;267;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;04.09.2012;97;54;22;24;22;32;119;497;926;607;479;544;702;906;1.122;1.877;2.431;2.000;1.336;781;662;511;473;251;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;05.09.2012;158;56;51;20;16;33;153;480;852;556;428;566;711;746;1.041;1.751;2.309;1.851;1.254;782;586;584;460;292;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;06.09.2012;180;85;48;42;37;33;141;500;864;554;437;567;720;815;1.184;1.752;2.274;1.867;1.292;830;509;578;477;293;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;07.09.2012;191;114;55;66;41;36;123;374;690;493;420;616;735;781;1.142;1.761;1.830;1.341;982;701;453;369;420;405;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;08.09.2012;428;331;277;259;186;79;80;80;120;193;294;461;568;538;729;684;696;746;538;414;294;265;391;276;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;09.09.2012;275;209;226;258;226;159;112;106;132;199;263;362;497;664;857;562;622;660;479;405;298;288;239;191;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;10.09.2012;67;36;26;19;13;24;132;466;864;543;470;569;706;852;1.131;1.962;2.397;2.062;1.364;815;597;635;482;252;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;11.09.2012;122;57;43;31;10;37;147;483;906;577;365;376;566;613;890;1.388;2.200;1.748;1.115;748;458;432;420;232;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;12.09.2012;132;48;32;16;21;35;116;494;858;580;449;510;692;733;1.028;1.743;2.402;1.918;1.332;826;594;557;435;314;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;13.09.2012;180;86;46;38;22;42;119;456;821;601;468;513;646;853;1.106;1.847;2.323;1.920;1.321;797;580;523;447;318;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;14.09.2012;203;109;95;67;39;53;94;340;661;424;341;371;576;688;918;1.352;1.463;1.066;709;476;357;345;296;319;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;15.09.2012;261;211;245;196;161;85;80;86;92;242;300;421;489;520;609;599;639;671;514;380;326;366;321;291;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;16.09.2012;283;247;299;247;199;137;99;90;133;186;259;337;430;446;616;646;643;607;550;379;279;254;248;143;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;17.09.2012;95;46;29;14;17;28;112;454;883;542;400;452;619;699;1.061;1.817;2.444;1.921;1.259;761;580;479;450;248;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;18.09.2012;105;49;21;18;21;37;142;464;695;487;447;455;628;697;986;1.753;2.187;1.621;1.062;744;493;519;409;278;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;19.09.2012;171;66;35;32;13;29;107;450;825;544;380;406;641;699;913;1.665;2.156;1.713;1.145;779;532;521;412;295;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;20.09.2012;129;82;52;31;29;19;132;415;759;546;449;486;677;770;1.048;1.614;2.145;1.639;1.180;715;490;638;473;349;;;;;
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;21.09.2012;180;116;76;77;38;40;95;360;612;414;380;429;643;764;1.084;1.592;1.719;1.092;750;555;385;302;252;308;;;;;
