Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:21;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.04.2013;130;79;69;81;96;231;664;1.211;1.117;985;976;1.045;1.141;1.047;1.237;1.256;1.212;1.001;718;562;404;388;431;362;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.04.2013;338;274;238;231;246;199;150;181;335;607;743;824;868;792;766;846;826;766;742;498;402;404;413;549;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.04.2013;582;276;286;229;259;173;126;157;271;455;495;554;644;687;664;629;674;595;520;405;337;283;204;138;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.04.2013;59;30;14;36;65;219;655;1.282;1.187;940;914;893;919;1.002;1.068;1.192;1.131;952;650;450;374;337;306;157;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.04.2013;57;45;21;40;82;225;679;1.182;1.197;1.043;973;950;956;979;1.175;1.246;1.158;1.034;693;514;407;344;352;159;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.04.2013;59;43;28;35;78;192;645;1.195;1.091;943;964;996;1.105;998;1.138;1.262;1.235;1.086;773;560;444;375;321;186;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.04.2013;83;40;31;44;62;190;633;1.199;1.168;1.006;994;1.123;1.077;1.150;1.248;1.283;1.334;1.168;833;590;439;452;473;348;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.04.2013;283;241;222;219;176;181;179;207;280;484;483;541;584;571;609;574;545;579;526;473;375;378;343;304;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.04.2013;246;174;194;156;164;132;131;157;264;573;716;859;792;762;723;638;635;641;515;435;353;333;345;320;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.04.2013;281;236;214;273;232;183;148;182;257;474;606;705;656;677;639;669;644;656;528;443;394;330;208;94;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.04.2013;53;28;15;31;73;194;678;1.229;1.180;961;894;882;909;967;1.028;1.121;1.222;924;692;413;404;351;234;133;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.04.2013;68;39;30;34;71;205;638;1.151;1.236;985;956;969;973;1.024;1.086;1.181;1.245;1.060;784;609;393;340;376;191;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.05.2013;109;58;42;44;58;151;517;1.169;1.056;875;874;920;872;935;1.032;1.139;1.232;1.100;825;597;468;381;379;211;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.05.2013;120;79;55;56;82;233;662;1.224;1.202;893;980;962;991;1.028;1.128;1.263;1.397;1.293;954;638;462;483;401;247;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.05.2013;109;92;60;61;90;210;615;1.200;1.207;960;958;971;1.108;1.151;1.248;1.246;1.165;964;766;541;389;361;446;415;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.05.2013;306;300;238;256;225;158;146;191;360;567;757;825;788;793;739;739;602;643;585;451;355;360;374;349;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.05.2013;303;256;240;244;252;173;147;144;328;442;556;632;683;645;672;637;640;671;520;402;328;318;192;105;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.05.2013;78;43;23;38;82;237;701;1.224;1.182;941;892;944;949;962;1.102;1.154;1.151;894;722;478;391;341;324;148;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.05.2013;55;30;20;31;65;242;651;1.216;1.193;958;936;965;1.016;1.034;1.129;1.193;1.210;916;731;541;433;446;335;230;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.05.2013;127;59;45;28;70;225;660;1.258;1.250;1.154;1.038;1.106;1.117;1.124;1.237;1.224;1.324;1.205;804;559;448;411;422;322;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.05.2013;268;222;216;219;191;134;162;204;275;410;469;518;514;610;531;509;565;666;446;397;314;347;271;254;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.05.2013;188;140;130;119;133;173;287;433;580;673;857;1.000;973;935;966;920;783;693;624;440;357;312;321;296;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.05.2013;235;265;245;241;184;134;130;149;269;496;634;697;711;698;692;640;606;567;510;385;307;306;405;338;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.05.2013;290;247;258;236;232;171;156;129;199;355;455;596;607;590;532;625;567;563;476;361;389;324;235;115;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.05.2013;41;30;17;29;79;257;659;1.187;1.068;971;932;897;916;931;1.013;1.079;1.051;945;632;445;370;359;258;134;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.05.2013;72;27;21;37;69;228;706;1.239;1.232;1.006;984;972;967;944;1.085;1.186;1.259;1.076;805;585;448;423;328;367;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.05.2013;191;51;34;47;69;227;659;1.219;1.211;991;863;945;1.006;994;1.103;1.113;1.262;1.041;758;574;457;450;295;215;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.05.2013;112;57;43;44;80;222;645;1.247;1.156;1.011;923;917;971;959;1.154;1.212;1.236;1.039;709;563;465;461;371;233;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.05.2013;126;78;70;82;90;217;645;1.203;1.071;892;880;1.037;1.068;1.035;1.133;1.295;1.074;862;625;487;395;359;390;336;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.05.2013;307;250;263;246;208;151;154;177;288;552;706;721;677;650;666;634;596;621;498;428;349;329;318;291;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.05.2013;300;261;231;249;208;167;126;134;179;175;306;359;447;488;469;395;431;448;397;339;298;296;228;178;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.05.2013;100;73;80;87;79;81;113;140;252;340;403;553;547;594;602;553;556;501;472;520;390;305;206;117;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.05.2013;75;41;34;43;90;241;696;1.257;1.211;981;962;919;950;958;1.100;1.192;1.250;1.064;760;553;421;380;339;156;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.05.2013;81;49;43;51;88;242;680;1.218;1.270;1.055;1.046;1.086;1.026;1.032;1.293;1.250;2.192;1.258;879;607;456;427;392;196;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.05.2013;95;66;52;48;91;220;646;1.266;1.269;986;943;968;1.017;1.095;1.132;1.210;1.161;1.033;706;541;454;380;330;255;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.05.2013;146;96;90;82;93;237;648;1.254;1.190;937;899;1.025;1.063;1.140;1.258;1.210;1.216;936;736;555;428;397;408;306;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.05.2013;295;263;256;300;237;138;131;185;330;567;747;784;782;829;704;677;648;693;562;436;338;269;339;348;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.05.2013;309;340;253;276;218;215;147;148;227;428;470;618;654;671;648;604;640;649;432;399;324;275;192;107;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.05.2013;66;30;17;38;87;239;644;1.218;1.194;905;899;863;924;946;1.054;1.112;1.076;925;627;449;413;357;255;146;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.05.2013;78;36;31;42;89;252;693;1.253;1.209;1.008;890;974;915;939;1.060;1.089;1.246;977;692;478;433;365;332;159;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.05.2013;81;42;33;44;71;215;641;1.246;1.239;964;944;1.007;973;1.051;1.148;1.204;1.130;1.010;721;500;423;412;394;335;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.05.2013;202;162;117;73;98;224;605;1.181;1.156;894;931;1.032;975;1.017;1.152;1.144;1.155;904;653;534;407;392;396;261;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;31.05.2013;166;134;120;144;117;228;660;1.186;1.198;912;953;992;1.169;1.014;1.200;1.151;1.097;896;657;524;373;377;414;461;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.06.2013;381;384;387;345;282;191;187;218;333;602;648;725;773;749;655;627;693;642;466;423;362;313;414;371;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.06.2013;283;282;307;269;268;243;168;196;241;384;490;625;666;691;693;639;636;621;463;433;340;274;238;129;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.06.2013;68;39;25;39;111;234;678;1.199;1.203;869;844;883;837;954;1.029;1.086;1.094;929;616;452;396;343;326;157;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.06.2013;71;52;26;42;84;221;648;1.253;1.190;988;871;995;1.007;960;1.063;1.188;1.159;950;684;481;480;397;366;269;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.06.2013;162;110;93;116;108;144;300;472;511;601;647;703;781;707;688;693;699;712;549;483;418;405;299;168;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.06.2013;92;56;32;38;79;213;618;1.184;1.166;982;857;983;1.024;1.007;1.139;1.203;1.188;1.006;786;630;443;394;336;356;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.06.2013;173;118;88;119;128;242;631;1.226;1.082;909;943;1.036;1.058;993;1.108;1.169;1.040;881;645;463;342;362;376;335;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.06.2013;292;283;262;268;187;151;137;212;291;519;688;781;723;731;689;614;577;562;490;407;278;338;381;338;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.06.2013;347;266;234;249;244;165;140;156;239;405;440;600;611;590;619;618;593;575;456;403;325;292;218;134;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.06.2013;80;41;33;44;91;232;668;1.208;1.114;926;826;861;861;881;1.041;1.144;1.045;859;651;473;391;345;260;155;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.06.2013;100;37;27;30;75;255;676;1.174;1.212;934;907;927;902;1.038;1.055;1.239;1.323;1.027;612;548;437;364;353;201;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.06.2013;98;68;42;43;94;264;659;1.181;1.137;936;904;911;922;910;1.072;1.190;1.138;992;679;500;431;403;300;208;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.06.2013;95;64;34;52;92;221;669;1.266;1.173;1.097;1.016;1.115;1.053;1.076;1.216;1.238;1.228;1.204;796;638;490;422;339;415;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.06.2013;210;129;91;83;127;232;656;1.191;1.149;966;983;1.089;1.095;1.136;1.233;1.192;1.133;927;642;487;375;378;420;369;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.06.2013;268;291;307;302;220;146;124;193;306;576;636;804;747;707;723;663;599;622;578;383;317;305;317;345;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.06.2013;293;256;267;256;242;182;130;155;326;459;577;672;662;773;755;694;661;619;442;384;341;257;225;133;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.06.2013;64;49;20;48;99;258;648;1.241;1.150;897;842;898;882;920;1.053;1.154;1.113;856;564;439;363;364;269;165;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.06.2013;83;48;23;46;85;227;669;1.278;1.187;932;878;892;968;914;1.024;1.147;1.090;981;601;469;402;369;326;199;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.06.2013;85;57;35;39;86;209;629;1.208;1.226;966;934;976;1.003;934;1.234;1.223;1.244;1.179;875;621;474;440;362;248;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.06.2013;115;52;39;51;85;229;639;1.188;1.159;963;933;1.048;995;1.030;1.145;1.205;1.169;939;721;517;448;403;364;253;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.06.2013;158;116;112;99;130;242;622;1.216;1.139;886;956;1.052;1.140;1.111;1.191;1.256;963;974;677;501;424;449;387;363;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.06.2013;329;270;264;239;185;122;130;176;252;573;718;815;931;872;841;727;653;599;529;386;367;374;359;359;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.06.2013;317;262;240;280;249;175;146;154;194;374;490;572;628;617;591;565;599;543;414;320;280;309;345;219;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.06.2013;115;54;21;35;89;228;636;1.233;1.120;866;885;907;859;892;1.083;1.154;1.074;889;656;419;367;345;282;178;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.06.2013;108;50;35;63;97;239;674;1.180;1.157;944;995;954;1.008;980;1.094;1.198;1.143;957;702;492;438;417;357;230;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.06.2013;135;62;46;77;118;249;624;1.156;1.211;1.069;982;1.036;1.109;1.088;1.125;1.187;1.194;1.116;700;506;419;397;350;219;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.06.2013;106;73;73;74;98;246;640;1.226;1.193;979;1.068;1.025;1.034;1.087;1.232;1.194;1.242;1.096;733;521;403;432;378;311;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.06.2013;160;137;148;109;130;264;631;1.142;1.102;883;950;1.027;1.172;1.064;1.212;1.172;1.164;987;708;503;421;376;394;338;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.06.2013;262;252;235;274;190;161;138;195;310;540;710;878;890;782;748;664;633;648;583;383;345;344;374;314;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.06.2013;314;234;184;211;223;172;130;149;197;362;523;635;615;647;681;662;602;542;437;383;332;272;198;168;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.07.2013;132;88;48;70;134;215;627;1.066;1.006;912;831;866;836;910;924;1.091;1.105;899;621;418;336;310;245;210;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.07.2013;124;113;55;79;105;217;611;1.113;1.066;881;873;892;917;939;1.041;1.056;1.090;981;671;472;350;339;294;211;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.07.2013;113;72;49;78;94;219;542;1.022;1.033;860;837;900;909;898;1.057;1.082;1.059;929;595;519;398;399;309;192;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.07.2013;119;76;43;55;102;221;565;1.057;1.003;827;845;882;860;883;1.027;1.056;1.038;842;531;463;348;331;322;223;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.07.2013;115;84;73;72;144;215;544;1.011;961;730;787;895;858;871;1.020;1.050;930;811;512;422;328;283;304;272;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.07.2013;262;209;170;166;134;128;142;179;260;397;598;587;605;679;614;537;522;492;416;340;317;309;296;326;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.07.2013;250;189;185;173;146;148;107;144;172;334;421;494;512;495;537;532;469;428;448;365;368;306;239;162;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.07.2013;93;68;27;53;88;213;507;803;843;715;702;724;701;756;745;907;891;714;477;393;329;301;214;130;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.07.2013;84;46;36;53;100;206;534;825;881;765;766;763;785;807;867;993;910;724;544;416;377;311;312;204;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.07.2013;137;70;49;51;84;198;539;932;944;714;756;773;838;808;938;1.019;939;803;534;398;311;275;251;181;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.07.2013;119;63;38;69;81;200;504;794;863;718;745;744;761;768;881;865;814;771;502;444;359;331;256;206;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.07.2013;115;82;69;90;119;187;464;808;814;682;713;749;759;824;872;921;740;677;480;366;349;279;347;264;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.07.2013;229;183;159;190;165;150;145;148;261;412;493;554;579;580;507;463;473;469;393;317;285;286;271;272;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.07.2013;238;170;178;211;214;124;137;104;156;289;360;487;519;515;533;478;462;485;330;303;328;255;209;139;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.07.2013;81;62;19;45;74;206;434;686;682;624;650;698;713;733;779;813;761;587;451;319;284;250;220;141;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.07.2013;75;55;35;66;89;190;453;636;674;610;702;751;735;748;768;813;753;599;485;363;286;281;244;150;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.07.2013;85;58;46;67;90;170;400;612;630;612;632;617;696;658;776;849;760;593;455;367;329;295;283;161;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.07.2013;92;75;37;70;94;180;403;591;666;617;643;673;667;694;714;766;639;635;472;344;346;302;254;144;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.07.2013;117;71;47;83;102;191;420;639;590;550;639;700;706;710;788;787;649;633;424;382;267;282;251;264;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.07.2013;208;186;128;180;160;112;129;127;218;379;473;497;531;489;475;416;452;421;343;287;288;244;305;225;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.07.2013;221;186;133;176;157;117;102;136;166;256;325;409;432;460;431;389;417;450;415;318;319;290;239;134;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.07.2013;84;48;34;40;75;168;392;583;636;542;640;685;684;631;707;726;726;618;460;453;313;260;213;287;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.07.2013;154;52;54;50;68;158;393;583;633;608;671;600;633;686;728;698;718;588;464;409;385;266;278;312;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.07.2013;197;91;40;52;82;156;418;574;609;606;633;644;664;666;666;724;641;617;440;375;274;282;288;168;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.07.2013;108;66;37;63;63;166;369;535;620;612;618;721;731;728;783;826;778;671;469;334;342;302;294;201;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.07.2013;122;88;57;72;119;181;363;588;572;590;649;692;712;714;769;728;652;574;393;354;305;258;338;275;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.07.2013;216;196;162;178;157;112;129;149;207;363;459;615;587;593;536;503;424;488;393;337;282;265;276;248;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.07.2013;221;190;144;166;168;140;100;118;154;270;350;417;504;496;475;446;423;428;395;353;303;277;221;152;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.07.2013;114;52;29;39;69;172;436;719;765;609;684;677;724;650;754;812;834;600;433;322;307;250;240;148;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.07.2013;86;59;22;54;84;164;425;686;789;657;693;712;773;787;831;939;940;722;514;395;323;325;250;176;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;31.07.2013;101;62;51;66;88;185;416;769;793;705;778;809;834;786;904;992;970;726;521;386;342;305;291;202;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.08.2013;122;86;53;68;100;157;445;730;806;713;808;761;805;793;877;958;936;777;549;359;381;318;307;194;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.08.2013;140;86;93;86;114;189;403;777;760;731;750;799;732;814;899;891;774;689;520;420;346;299;343;308;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.08.2013;281;201;187;194;192;141;151;130;255;461;554;627;622;616;549;585;524;518;456;354;325;303;323;323;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.08.2013;283;240;220;206;231;159;131;122;193;325;437;513;537;523;536;523;516;530;491;413;342;303;245;139;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.08.2013;71;43;36;40;78;180;514;982;931;787;754;738;753;746;926;980;977;755;504;426;361;322;247;155;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.08.2013;86;55;38;40;99;190;519;915;975;865;776;664;719;734;894;1.063;997;872;518;412;368;390;274;140;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.08.2013;89;65;36;45;75;178;510;948;998;872;873;859;979;840;954;1.115;1.142;921;621;414;377;353;290;170;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.08.2013;104;92;54;40;69;184;537;920;1.051;841;778;865;977;897;1.076;1.159;1.155;1.073;683;480;395;409;371;211;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.08.2013;142;130;101;70;91;189;545;1.008;941;824;852;876;885;933;1.062;1.096;1.049;816;539;530;392;352;399;342;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.08.2013;273;248;223;192;193;160;163;168;289;508;666;658;710;707;667;610;553;522;464;359;317;355;332;329;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.08.2013;280;251;231;177;205;168;127;117;179;306;405;513;607;592;621;613;553;586;567;468;314;344;232;257;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.08.2013;118;55;29;40;72;220;658;1.035;951;852;844;835;835;860;970;1.057;1.091;947;544;381;330;335;246;149;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.08.2013;64;39;35;39;68;217;628;1.108;1.074;867;893;891;882;954;1.131;1.118;1.130;1.017;654;477;386;353;287;167;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.08.2013;84;37;25;52;73;216;634;1.102;1.142;981;1.006;941;950;1.034;1.120;1.101;1.206;1.080;628;537;404;369;325;162;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.08.2013;83;54;37;39;78;205;622;1.136;1.092;918;924;900;942;851;1.166;1.130;1.142;1.044;647;422;405;398;299;179;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.08.2013;109;73;48;64;101;229;656;1.102;1.109;865;884;963;997;1.061;1.208;1.166;1.648;878;622;487;389;342;338;322;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.08.2013;281;249;242;242;200;191;148;170;294;527;673;733;789;840;713;654;563;588;459;381;366;309;312;304;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.08.2013;259;235;192;187;201;221;124;119;173;305;420;532;628;632;719;630;659;580;510;407;425;305;217;141;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.08.2013;69;38;23;40;65;222;668;1.164;1.044;852;895;910;878;925;1.005;1.102;1.082;884;585;418;330;353;223;126;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.08.2013;46;23;26;34;70;224;644;1.093;1.071;896;839;967;935;928;1.095;1.093;1.106;857;697;493;369;399;316;182;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.08.2013;67;62;46;34;77;211;661;1.101;1.037;945;861;911;896;892;1.018;1.063;1.130;930;679;497;401;395;267;154;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.08.2013;91;53;36;37;74;175;668;1.094;1.064;941;857;951;893;909;1.076;1.181;1.092;904;634;474;425;430;337;194;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.08.2013;117;64;70;63;89;211;621;1.106;1.043;857;844;965;1.005;988;1.100;1.162;995;888;677;455;411;337;372;322;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.08.2013;264;252;256;261;194;142;134;213;328;544;703;750;714;715;721;790;710;659;541;343;337;397;357;276;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.08.2013;270;273;197;243;206;189;150;142;236;353;507;554;613;645;662;593;664;607;595;456;333;295;227;117;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.08.2013;52;41;28;49;58;211;675;1.087;1.138;820;799;813;847;808;1.024;1.031;974;815;545;458;396;370;232;119;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.08.2013;61;52;33;34;66;237;658;1.161;1.153;904;847;883;857;914;1.032;1.070;1.013;899;646;455;415;371;274;130;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.08.2013;77;47;33;44;52;227;645;1.102;963;959;876;924;943;956;1.030;1.095;1.011;895;651;490;478;454;306;186;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.08.2013;94;65;32;40;78;211;649;1.144;1.020;916;891;928;948;944;1.135;1.144;1.094;996;654;501;461;482;333;194;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.08.2013;133;66;46;88;98;213;637;1.132;1.003;862;955;977;993;1.117;1.211;1.154;1.121;1.002;888;576;378;428;405;400;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;31.08.2013;370;309;266;279;221;187;141;201;319;536;724;767;790;809;886;735;702;626;545;400;388;330;376;381;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.09.2013;302;319;276;243;248;213;139;136;233;418;489;665;659;736;637;677;603;624;455;416;324;252;190;82;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.09.2013;57;33;26;31;53;216;705;1.278;1.140;963;879;883;894;832;1.128;1.134;1.168;952;600;454;353;327;231;110;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.09.2013;45;23;16;47;74;224;640;1.198;1.112;943;803;854;968;932;1.015;1.106;1.137;930;633;521;404;343;304;104;;;;;
