Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:48;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;31.05.2013;25;19;10;9;6;5;54;146;370;287;97;97;117;163;152;260;322;224;145;100;63;64;51;33;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.06.2013;42;34;21;11;6;6;13;15;30;72;101;123;128;130;115;170;99;108;92;65;49;37;45;31;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.06.2013;48;27;10;9;10;5;3;9;22;40;55;64;54;88;81;104;61;70;65;64;53;31;34;27;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.06.2013;20;8;3;1;1;9;55;161;374;284;103;101;180;268;197;225;393;422;227;107;58;65;74;74;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.06.2013;25;10;7;5;6;23;71;194;439;311;136;90;132;156;185;218;375;370;228;173;97;83;74;44;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.06.2013;50;29;18;8;9;19;66;117;236;111;132;103;150;210;148;197;209;167;132;91;104;83;67;88;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.06.2013;63;53;49;45;46;49;103;196;441;313;145;117;109;122;141;192;392;352;233;157;105;66;79;45;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.06.2013;39;19;10;11;6;15;62;153;376;280;120;91;117;142;176;278;298;241;169;125;103;85;61;43;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.06.2013;40;42;14;12;8;8;7;20;32;46;115;110;122;134;139;142;148;117;144;110;88;84;69;52;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.06.2013;71;39;25;25;23;24;23;30;44;30;58;72;78;109;99;135;125;130;101;69;55;58;54;36;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.06.2013;19;5;0;2;4;6;57;170;418;313;152;84;90;115;123;180;400;403;239;134;93;86;61;50;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.06.2013;35;14;7;2;4;7;60;186;407;290;123;100;103;111;109;19;338;327;200;124;79;77;64;40;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.06.2013;43;5;8;9;0;5;62;144;372;279;115;96;104;136;122;240;345;345;226;127;93;70;73;35;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.06.2013;27;11;7;5;6;20;48;114;214;136;61;27;35;51;64;122;226;195;105;90;75;42;32;27;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.06.2013;19;8;7;1;4;5;47;118;240;176;62;44;76;103;104;158;213;166;102;76;57;35;33;44;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.06.2013;33;20;11;15;11;13;10;22;36;42;75;98;100;108;119;86;102;69;40;20;15;28;25;37;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.06.2013;36;22;17;7;4;8;4;11;22;27;62;71;65;70;57;70;61;57;41;43;53;45;43;28;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.06.2013;36;20;24;25;20;26;58;159;398;255;113;94;109;114;119;197;380;393;229;117;77;60;66;40;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.06.2013;23;6;2;5;2;12;69;196;458;285;130;106;107;125;126;206;380;396;225;160;92;75;75;53;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.06.2013;37;47;42;28;29;46;55;176;338;241;130;95;96;92;118;163;302;261;119;82;48;50;39;35;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.06.2013;26;5;4;4;1;10;43;150;350;247;34;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;29.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;30.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;29.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;30.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;31.07.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;29.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;30.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;31.08.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;29.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;30.09.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.10.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
