Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:51;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;07.08.2014;106;56;36;23;19;94;458;1.100;2.186;1.431;759;673;790;748;855;1.007;1.138;963;733;633;524;395;376;272;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;08.08.2014;132;71;26;31;19;65;329;1.038;2.046;1.309;684;753;781;836;801;949;994;915;744;584;484;438;357;294;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;09.08.2014;299;204;133;91;89;39;101;122;260;522;645;802;774;482;351;286;373;350;469;492;370;350;265;259;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;10.08.2014;212;209;112;88;25;43;70;86;161;282;470;555;747;774;715;687;796;637;550;465;368;230;147;93;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;11.08.2014;43;20;16;18;20;75;403;1.213;2.644;1.608;601;708;766;720;784;1.012;1.291;1.014;775;616;541;358;269;159;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;12.08.2014;71;36;26;14;27;97;465;1.480;2.874;1.490;727;568;634;699;743;1.021;1.130;960;743;589;604;379;266;164;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;13.08.2014;79;34;18;23;30;101;435;1.515;2.972;1.407;790;764;804;778;784;1.039;1.255;1.117;806;646;611;403;297;170;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;14.08.2014;105;21;13;21;21;98;458;1.564;3.003;1.418;864;737;775;844;872;1.073;1.234;1.059;876;558;571;377;320;199;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;15.08.2014;134;68;31;22;36;99;415;1.550;2.684;1.388;719;764;859;857;832;1.087;1.061;943;863;716;520;388;323;327;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;16.08.2014;421;195;128;62;58;40;127;149;262;488;680;758;714;848;763;593;580;696;530;412;375;287;252;228;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;17.08.2014;259;183;110;96;61;27;96;88;87;182;281;332;299;248;209;178;250;235;229;150;125;130;93;67;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;18.08.2014;32;17;8;12;23;79;397;1.411;2.882;1.311;553;586;478;526;511;717;916;570;491;427;372;293;194;123;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;19.08.2014;65;11;25;15;16;88;418;1.571;3.021;1.395;739;636;649;544;616;855;1.090;916;814;657;462;278;246;176;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;20.08.2014;72;35;25;7;21;94;431;1.463;2.952;1.359;677;620;631;655;698;890;1.053;1.016;719;573;415;311;275;167;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;21.08.2014;80;26;14;13;23;88;435;1.476;3.144;1.468;735;685;687;783;708;969;1.154;1.036;752;578;625;549;279;146;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;22.08.2014;101;43;26;18;22;89;466;1.370;2.677;1.362;702;636;735;765;985;1.000;918;852;584;377;420;412;261;245;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;23.08.2014;220;128;118;63;49;37;88;134;224;447;584;874;885;890;912;772;886;691;634;557;490;369;296;216;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;24.08.2014;229;181;125;59;65;42;96;114;180;546;632;642;707;652;733;627;534;555;549;409;251;196;147;113;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;25.08.2014;43;22;4;16;13;81;448;1.658;3.373;1.522;655;675;674;640;723;1.041;1.301;1.101;759;489;427;258;219;117;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;26.08.2014;55;12;17;9;18;87;456;1.791;3.206;1.586;770;712;671;675;731;974;1.379;1.215;897;603;418;336;240;162;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;27.08.2014;68;28;14;27;26;84;481;1.687;3.394;1.590;843;743;695;728;806;1.054;1.482;1.381;908;688;511;300;237;145;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;28.08.2014;87;38;24;9;24;91;471;1.685;3.312;1.788;813;764;791;796;867;1.094;1.347;1.453;924;626;480;420;324;221;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;29.08.2014;89;30;25;39;28;83;409;1.457;2.860;1.528;812;766;832;842;887;1.020;973;736;345;280;295;265;239;245;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;30.08.2014;168;129;135;63;55;49;81;134;265;474;673;657;509;611;594;543;532;424;280;233;224;230;200;141;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;31.08.2014;150;109;77;91;37;32;73;94;117;276;433;329;194;306;373;234;302;273;261;204;126;84;74;55;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;01.09.2014;47;11;15;13;18;82;419;1.671;3.412;1.688;824;744;807;672;705;990;1.219;1.101;683;675;471;284;224;113;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;02.09.2014;72;17;14;10;26;83;473;1.996;3.703;1.721;836;727;827;693;770;1.105;1.391;1.183;901;656;479;330;267;161;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;03.09.2014;62;12;8;15;21;87;492;1.968;3.605;1.796;868;705;789;752;838;1.147;1.505;1.199;815;673;633;384;253;124;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;04.09.2014;70;10;28;19;17;78;469;1.832;3.618;1.756;885;731;822;752;833;1.086;1.313;1.124;857;708;454;282;293;143;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;05.09.2014;69;22;14;14;29;90;417;1.733;3.414;1.599;879;842;860;817;891;1.138;1.105;1.067;865;694;523;368;361;321;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;06.09.2014;221;145;128;58;52;37;94;168;273;532;741;924;997;901;830;883;874;769;750;663;499;332;257;258;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;07.09.2014;228;213;145;68;57;33;97;88;146;346;478;436;535;622;547;610;626;562;511;273;240;192;139;113;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;08.09.2014;40;6;10;11;16;84;409;1.796;3.505;1.642;831;602;726;767;778;1.008;1.128;1.050;706;587;364;289;250;108;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;09.09.2014;55;25;12;6;24;68;463;1.921;3.476;1.634;739;624;623;603;588;952;1.103;1.030;721;527;377;197;206;107;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;10.09.2014;48;25;6;17;21;77;378;1.709;3.302;1.636;823;698;776;704;757;967;1.237;1.003;781;620;427;273;273;124;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;11.09.2014;56;31;33;16;26;76;438;1.815;3.292;1.688;852;744;702;713;753;1.041;1.217;1.099;804;620;389;340;301;145;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;12.09.2014;75;24;18;20;18;70;422;1.672;3.162;1.565;819;699;698;692;891;1.012;1.128;954;733;635;486;373;326;323;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;13.09.2014;286;167;126;64;52;38;92;128;246;526;483;508;629;679;418;434;272;306;346;151;133;137;150;171;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;14.09.2014;126;104;84;33;22;19;38;69;130;357;557;467;476;541;612;596;509;371;445;318;211;211;140;99;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;15.09.2014;42;17;16;18;23;80;431;1.647;3.371;1.667;801;645;671;632;700;992;1.187;995;735;593;416;266;210;116;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;16.09.2014;33;14;10;20;26;75;491;1.861;3.604;1.752;795;714;756;714;756;957;1.411;1.079;815;690;448;285;286;157;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;17.09.2014;57;32;9;17;26;70;456;1.721;3.430;1.756;901;749;773;777;764;1.001;1.265;1.109;804;657;452;283;226;183;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;18.09.2014;64;17;17;14;26;69;421;1.816;3.531;1.765;903;746;783;765;816;1.084;1.350;1.155;1.027;624;458;330;238;135;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;19.09.2014;85;51;21;16;19;81;405;1.733;3.251;1.629;821;771;760;864;870;1.156;1.245;1.052;798;709;494;353;319;291;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;20.09.2014;281;161;96;53;33;19;67;121;244;527;589;686;774;803;759;675;621;655;672;539;431;346;312;295;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;21.09.2014;266;247;160;114;61;32;65;102;210;226;294;477;593;626;630;758;525;423;501;279;212;155;165;82;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;22.09.2014;40;5;12;14;19;57;409;1.650;3.381;1.618;745;538;554;555;630;786;1.037;857;567;412;279;211;178;110;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;23.09.2014;40;13;7;18;30;80;434;1.809;3.504;1.803;809;645;695;711;709;965;1.202;1.064;763;525;385;238;251;137;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;24.09.2014;54;32;18;16;20;93;403;1.635;3.263;1.656;840;615;697;591;673;925;1.117;952;730;577;281;193;183;91;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;25.09.2014;55;19;12;14;25;61;382;1.609;3.173;1.456;717;563;632;544;676;927;1.097;998;719;593;384;252;320;182;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;26.09.2014;87;27;19;20;18;73;378;1.487;3.149;1.612;800;741;714;667;764;1.024;1.069;936;790;679;456;398;378;257;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;27.09.2014;239;176;126;81;24;33;89;134;260;554;578;759;849;890;822;756;694;615;571;506;420;314;258;294;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;28.09.2014;233;167;130;80;56;37;55;102;139;305;431;492;540;673;680;659;525;429;436;301;238;162;140;98;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;29.09.2014;43;8;17;23;22;75;449;1.648;3.375;1.657;763;693;781;681;798;1.050;1.281;1.030;799;542;351;223;211;101;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;30.09.2014;63;15;14;19;25;78;412;1.832;3.387;1.540;825;545;569;641;670;844;1.058;900;672;530;304;259;213;127;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;01.10.2014;59;17;5;23;16;68;371;1.436;2.485;1.135;587;460;513;560;547;770;945;801;551;450;291;195;209;142;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;02.10.2014;58;22;9;22;28;78;415;1.536;3.319;1.695;843;662;719;665;680;892;1.174;973;750;605;389;271;267;173;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;03.10.2014;102;45;26;18;20;66;388;1.567;3.282;1.658;816;621;719;699;816;1.032;1.115;901;764;673;399;357;325;328;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;04.10.2014;336;323;225;93;94;68;94;148;224;517;640;850;928;933;866;887;765;738;660;475;350;284;281;279;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;05.10.2014;275;185;130;110;36;38;60;120;145;391;547;634;788;712;775;747;688;559;422;282;195;162;142;108;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;06.10.2014;40;20;15;17;24;86;443;1.681;3.502;1.744;837;605;602;628;656;886;1.089;921;735;463;270;203;180;107;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;07.10.2014;36;16;4;12;18;78;384;1.530;3.149;1.460;749;547;542;425;437;712;825;433;446;349;226;185;182;65;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;08.10.2014;36;22;8;13;29;72;393;1.527;3.003;1.628;766;635;668;612;792;1.005;1.116;977;745;478;311;262;206;114;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;09.10.2014;81;22;11;12;31;65;350;1.458;3.004;1.332;730;607;583;651;688;880;1.075;905;687;575;342;252;263;183;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;10.10.2014;108;25;25;16;23;77;350;1.473;3.042;1.476;720;724;717;704;728;982;1.010;1.209;1.076;871;638;457;331;300;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;11.10.2014;206;102;83;50;49;35;85;126;182;486;509;815;789;867;775;773;595;636;577;494;361;257;220;250;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;12.10.2014;312;156;104;76;43;30;70;58;102;267;369;446;556;533;614;589;583;491;427;270;187;207;124;119;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;13.10.2014;49;27;11;24;12;75;355;1.035;2.012;1.270;523;442;388;367;390;572;624;458;237;195;122;92;107;89;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;14.10.2014;20;28;9;21;12;63;337;1.053;2.042;1.281;578;519;556;504;607;712;817;707;608;480;332;183;144;165;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;15.10.2014;52;15;16;18;21;68;345;824;1.614;1.134;445;439;427;380;500;548;638;614;457;383;240;234;189;118;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;16.10.2014;75;35;24;21;35;46;248;750;1.358;878;370;341;417;401;512;598;700;648;553;434;323;258;222;134;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;17.10.2014;81;43;20;29;17;46;266;524;1.123;772;359;288;341;316;356;344;517;488;435;341;225;205;179;211;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;18.10.2014;203;102;68;46;44;28;92;92;170;322;363;552;633;661;689;452;441;492;445;354;294;267;199;217;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;19.10.2014;177;159;108;60;75;44;69;59;78;186;184;198;171;139;175;182;231;222;323;187;123;115;94;62;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;20.10.2014;31;13;4;20;19;71;348;1.194;2.966;1.596;713;537;698;607;627;870;915;888;632;380;290;226;189;115;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;21.10.2014;44;23;5;14;16;85;402;1.456;3.128;1.556;771;560;630;611;638;748;968;654;434;380;189;136;135;94;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;22.10.2014;75;22;5;26;21;79;336;1.350;2.937;1.606;684;593;602;516;587;801;1.065;842;595;439;297;211;182;136;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;23.10.2014;50;23;13;15;30;67;357;1.427;3.111;1.660;774;616;650;592;623;891;1.013;887;608;474;292;234;227;172;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;24.10.2014;67;31;18;21;24;82;353;1.356;2.876;1.493;716;556;608;687;739;875;913;755;619;465;323;262;224;301;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;25.10.2014;239;153;139;72;46;31;53;66;132;388;313;438;561;512;593;453;458;507;425;305;284;222;224;204;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;26.10.2014;293;;54;45;45;20;57;89;240;390;543;558;623;643;657;622;524;413;336;271;155;128;129;54;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;27.10.2014;45;15;8;14;24;63;415;1.684;3.384;1.568;836;617;669;551;659;918;1.096;900;622;369;270;218;217;103;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;28.10.2014;57;15;10;16;21;81;453;1.785;3.356;1.678;819;702;775;654;771;1.009;1.253;927;681;467;293;293;225;114;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;29.10.2014;48;11;5;24;26;83;419;1.663;3.197;1.591;720;545;571;559;647;890;1.116;892;703;490;276;260;298;172;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;30.10.2014;65;19;15;24;23;64;389;1.619;3.234;1.669;933;659;672;680;708;1.014;1.163;911;722;542;360;276;235;108;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;31.10.2014;97;32;21;29;14;82;386;1.366;2.900;1.535;816;634;685;640;769;942;847;665;600;476;356;282;208;230;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;01.11.2014;278;145;115;60;38;29;81;121;241;501;667;685;719;717;752;615;550;524;473;463;329;271;234;258;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;02.11.2014;208;164;108;80;64;42;65;90;156;367;520;599;617;713;717;661;670;395;370;228;185;137;134;120;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;03.11.2014;43;9;10;13;18;83;399;1.349;2.760;1.426;718;586;593;555;604;905;899;776;600;402;277;204;152;134;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;04.11.2014;37;18;19;21;25;72;399;1.510;3.088;1.590;557;475;606;601;636;890;1.070;871;617;447;317;214;188;106;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;05.11.2014;59;13;15;16;15;60;293;1.108;2.052;1.028;394;262;356;368;426;644;754;648;479;494;258;182;177;145;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;06.11.2014;62;16;10;22;23;56;316;1.322;2.762;1.466;728;552;580;555;637;799;1.008;853;643;456;294;233;205;137;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;07.11.2014;60;19;17;29;22;59;355;1.274;2.845;1.466;783;711;695;679;760;921;1.008;842;704;550;412;339;312;267;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;08.11.2014;223;173;111;67;31;30;92;113;201;453;590;569;676;694;582;517;537;492;460;433;316;249;244;190;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;09.11.2014;253;147;109;93;31;28;72;93;140;337;451;502;546;666;624;615;449;383;322;235;174;148;128;98;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;10.11.2014;36;7;17;20;24;77;368;1.431;3.046;1.549;780;527;581;566;580;849;1.013;851;567;383;291;188;203;130;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;11.11.2014;60;38;3;15;30;71;430;1.612;3.243;1.718;734;646;674;633;661;869;1.121;868;622;483;312;219;211;117;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;12.11.2014;59;29;12;16;21;79;369;1.531;2.972;1.737;728;605;605;495;682;789;960;872;517;454;301;219;238;113;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;13.11.2014;43;32;8;20;24;65;383;1.459;3.054;1.611;770;611;591;591;610;856;975;869;605;395;258;253;253;133;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;14.11.2014;69;32;18;23;28;67;378;1.320;2.625;1.495;614;570;625;613;665;807;922;724;636;451;371;216;211;214;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;15.11.2014;220;184;91;42;17;36;74;92;180;394;498;586;589;633;568;552;429;399;383;374;258;260;206;195;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;16.11.2014;165;155;122;54;60;34;77;72;106;247;295;342;346;390;388;361;320;271;232;173;132;85;61;63;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;17.11.2014;28;7;6;13;19;54;330;1.303;2.975;1.590;771;535;541;542;549;774;950;816;531;420;241;203;179;94;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;18.11.2014;45;13;4;16;19;61;389;1.455;2.998;1.537;649;469;471;517;487;715;976;755;596;472;267;203;185;134;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;19.11.2014;57;17;16;14;28;70;345;1.424;2.942;1.684;732;530;638;470;596;809;1.003;877;564;433;232;221;213;121;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;20.11.2014;47;15;9;20;29;69;308;1.322;2.885;1.598;757;556;560;508;604;787;995;827;515;421;279;233;255;152;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;21.11.2014;77;20;16;13;21;73;316;1.297;2.734;1.528;776;581;559;682;737;896;859;752;641;472;314;256;197;256;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;22.11.2014;211;178;149;87;41;35;73;114;159;414;455;610;708;676;676;538;439;652;447;364;316;242;201;161;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;23.11.2014;174;148;100;51;72;36;64;73;133;254;325;275;370;434;352;329;325;284;238;187;119;143;143;105;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;24.11.2014;35;9;15;15;23;74;374;1.074;2.055;1.227;534;431;540;558;556;749;819;677;493;423;204;214;153;103;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;25.11.2014;37;17;8;19;21;83;368;1.514;3.161;1.696;774;659;669;606;657;854;1.097;834;628;425;324;207;224;102;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;26.11.2014;53;29;18;15;27;78;366;1.449;3.007;1.817;725;557;613;580;589;740;1.126;792;613;442;298;212;190;124;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;27.11.2014;44;26;15;18;20;66;347;1.398;2.998;1.677;817;645;660;585;663;853;1.018;856;583;530;288;237;189;177;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;28.11.2014;90;21;22;21;17;76;338;1.241;2.577;1.621;812;603;642;655;604;851;873;671;621;417;294;214;240;160;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;29.11.2014;169;119;76;40;35;10;90;130;154;397;490;578;584;594;572;525;460;410;377;309;218;200;148;131;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;30.11.2014;174;117;105;55;54;29;47;85;102;289;371;381;433;527;511;507;318;281;234;201;152;131;129;78;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;01.12.2014;28;11;10;16;18;72;328;1.310;2.864;1.542;702;523;496;582;521;742;940;700;497;345;207;183;137;131;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;02.12.2014;38;19;10;10;16;63;359;1.398;2.868;1.643;785;473;599;478;511;732;918;782;577;379;296;219;194;96;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;03.12.2014;40;17;5;18;20;74;363;1.364;2.828;1.699;876;506;536;505;579;790;975;712;577;463;256;188;211;112;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;04.12.2014;43;20;10;24;17;67;361;1.276;2.974;1.662;792;620;612;589;588;813;912;824;569;439;283;237;230;160;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;05.12.2014;65;37;21;24;20;57;315;1.165;2.560;1.500;757;599;528;457;424;557;626;604;434;296;203;218;195;167;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;06.12.2014;164;119;100;64;44;14;66;88;173;369;495;547;635;673;711;594;492;441;390;302;204;213;161;140;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;07.12.2014;170;130;95;80;47;17;60;35;30;149;335;322;316;375;287;242;251;243;293;160;110;110;78;73;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;08.12.2014;21;15;9;19;18;46;330;1.193;2.747;1.658;728;526;595;601;622;780;857;779;538;387;230;159;174;103;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;09.12.2014;43;15;6;23;16;70;371;1.359;2.881;1.689;809;566;604;552;603;854;952;769;581;356;245;185;195;104;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;10.12.2014;65;34;16;16;21;59;275;843;1.860;1.025;461;365;360;323;456;647;783;625;497;316;270;165;156;106;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;11.12.2014;59;13;10;14;19;75;310;1.124;2.602;1.456;604;545;520;546;460;636;891;764;543;415;224;151;179;138;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;12.12.2014;63;23;24;27;26;59;277;904;1.988;1.247;647;448;398;344;341;373;419;351;245;172;112;108;135;121;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;13.12.2014;122;85;87;63;35;18;48;102;148;385;569;556;729;786;672;554;431;381;414;295;205;183;145;181;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;14.12.2014;204;179;107;64;53;34;38;63;100;302;384;430;529;604;622;471;342;313;256;198;161;117;137;55;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;15.12.2014;37;17;11;18;13;63;319;1.050;2.276;1.319;469;403;395;437;496;634;803;710;508;293;200;160;150;103;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;16.12.2014;36;24;11;20;17;69;337;1.182;2.542;1.485;762;544;604;463;529;677;835;667;510;377;245;165;207;101;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;17.12.2014;55;32;19;23;21;61;323;1.157;2.629;1.572;725;558;600;536;648;789;938;797;564;428;245;173;207;121;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;18.12.2014;61;45;32;21;27;57;313;1.134;2.455;1.478;714;631;574;561;453;515;651;614;426;233;234;163;138;128;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;19.12.2014;73;28;18;15;25;60;284;1.047;2.086;1.194;658;556;602;597;697;828;753;587;514;369;254;170;224;108;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;20.12.2014;132;114;78;65;25;16;43;67;130;287;369;608;546;507;379;348;275;224;276;214;172;127;102;109;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;21.12.2014;78;111;65;39;28;18;54;64;86;255;375;426;464;571;528;288;183;184;148;132;114;106;73;50;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;22.12.2014;26;8;10;13;12;40;172;461;866;655;315;337;346;442;420;539;561;431;265;213;138;132;112;94;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;23.12.2014;44;24;8;20;17;49;169;380;537;450;458;431;465;475;500;493;383;254;187;111;94;107;81;63;;;;;
