Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:16;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;01.09.2012;180;101;104;96;86;87;87;106;191;333;403;457;443;435;415;403;371;375;343;243;235;171;185;197;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;02.09.2012;135;115;119;108;94;91;84;75;120;239;325;362;418;485;429;405;427;331;315;283;211;167;118;73;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;03.09.2012;46;29;19;21;35;96;308;627;687;474;392;411;452;335;469;549;641;534;403;277;226;186;132;88;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;04.09.2012;48;27;13;20;34;103;306;658;685;352;399;404;437;392;479;566;651;526;415;298;240;200;141;84;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;05.09.2012;45;26;10;16;32;72;296;650;672;509;411;403;408;434;483;598;668;589;390;276;249;236;151;103;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;06.09.2012;42;20;26;13;30;112;298;686;726;445;;;;;;;;;;;;;;;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;10.09.2012;;;;;;;;;;;;;;;363;594;691;522;374;315;225;198;145;79;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;11.09.2012;39;21;13;18;33;95;325;669;695;434;425;413;429;361;436;570;663;540;402;318;219;179;135;97;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;12.09.2012;51;17;17;25;35;72;323;657;697;475;423;404;452;390;501;619;678;555;365;316;248;214;155;87;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;13.09.2012;53;24;18;21;42;87;343;666;697;458;;;;;;;;;;;;;;;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;14.09.2012;15;26;24;26;52;99;289;660;622;429;389;429;341;483;585;656;653;479;987;685;551;468;464;409;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;15.09.2012;289;227;180;118;152;163;193;136;;;;;;;;;;;;;;;;;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;17.09.2012;80;52;27;26;40;115;322;640;684;487;384;330;392;440;445;578;645;523;372;283;223;192;124;100;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;18.09.2012;53;26;25;18;36;106;347;648;633;498;422;344;436;437;488;666;637;593;382;305;255;179;145;82;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;19.09.2012;79;44;36;20;20;94;354;681;471;467;311;317;415;403;484;803;768;545;415;284;244;200;134;90;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;20.09.2012;53;51;25;23;34;94;342;721;753;450;391;328;449;405;483;607;717;550;449;311;230;213;154;96;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;21.09.2012;61;37;33;34;49;117;303;603;590;429;326;375;469;537;592;663;690;525;403;287;216;198;200;209;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;22.09.2012;144;117;100;90;85;75;98;106;194;286;280;420;480;480;437;392;404;387;334;261;231;181;220;193;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;23.09.2012;159;123;101;100;93;77;75;79;125;232;281;400;406;415;433;495;443;374;305;254;182;164;133;69;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;24.09.2012;40;21;16;23;38;103;305;661;720;450;319;420;444;421;452;608;695;577;385;276;217;189;166;105;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;25.09.2012;50;20;19;17;42;104;313;681;683;473;354;381;455;400;465;553;526;505;372;294;213;192;169;80;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;26.09.2012;55;28;18;21;39;91;324;669;722;349;422;405;410;473;451;627;657;573;155;330;245;200;179;112;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;27.09.2012;54;18;16;22;44;102;325;663;693;496;417;435;441;432;519;636;706;605;427;316;244;220;179;111;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;28.09.2012;57;34;32;36;49;102;307;608;655;433;440;475;500;471;604;620;627;563;458;303;232;227;222;195;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;29.09.2012;162;126;92;102;84;72;99;120;219;342;402;511;543;460;467;441;376;412;369;287;192;188;222;200;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;30.09.2012;182;152;102;99;120;96;80;83;128;262;357;399;456;440;452;461;410;383;334;268;194;183;107;77;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;01.10.2012;44;26;8;20;32;95;320;625;621;478;438;420;440;433;435;563;659;570;414;294;233;162;148;79;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;02.10.2012;28;19;22;23;32;102;288;631;622;472;434;432;407;440;424;501;594;533;411;328;226;210;164;111;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;03.10.2012;60;32;22;26;38;90;330;651;666;447;405;411;440;437;499;627;713;;;;;;;;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;04.10.2012;;;;;;;;;;;;430;433;443;508;669;738;447;410;347;241;246;169;122;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;05.10.2012;71;24;29;31;54;109;339;671;634;390;438;445;460;491;580;675;672;420;465;344;253;209;215;203;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;06.10.2012;139;132;104;88;80;82;97;119;193;306;451;466;537;498;446;436;382;367;347;275;250;184;209;184;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;07.10.2012;167;139;104;94;93;85;76;76;130;240;339;359;419;461;443;445;309;357;321;243;187;209;139;80;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;08.10.2012;43;28;21;24;37;99;343;656;685;435;456;402;418;424;460;623;513;507;397;284;210;154;146;86;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;09.10.2012;54;21;17;16;32;101;341;663;676;443;414;442;448;428;495;649;777;572;397;310;219;203;170;95;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;10.10.2012;48;27;23;25;37;100;321;647;693;429;411;419;411;424;477;615;535;595;420;320;220;223;182;97;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;11.10.2012;55;31;19;21;40;102;291;733;778;567;411;411;444;461;490;526;662;593;444;317;237;216;190;122;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;12.10.2012;67;33;51;33;69;107;308;667;668;442;410;438;489;463;591;525;736;638;460;327;241;191;194;187;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;13.10.2012;131;123;96;68;83;102;107;131;167;264;376;432;464;485;438;310;398;416;343;254;221;185;178;201;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;14.10.2012;165;120;103;86;96;82;74;55;76;163;296;328;356;411;382;384;348;352;293;248;180;168;127;89;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;15.10.2012;39;34;22;8;49;90;312;372;605;431;410;449;471;428;461;603;683;502;394;302;206;170;128;117;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;16.10.2012;64;19;21;22;38;84;316;506;478;432;466;411;454;398;458;592;654;533;373;307;205;175;145;134;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;17.10.2012;51;20;27;24;49;93;305;470;520;407;477;462;431;459;465;468;666;516;397;272;211;182;151;103;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;18.10.2012;44;31;30;20;48;103;296;500;461;435;480;468;451;485;464;581;648;548;408;300;204;209;188;92;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;19.10.2012;64;48;35;39;46;101;285;455;439;399;460;487;481;502;569;591;577;484;379;280;218;181;181;180;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;20.10.2012;107;107;81;78;66;72;73;106;170;315;452;478;468;519;468;389;375;373;335;260;191;202;188;201;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;21.10.2012;129;121;111;87;101;82;71;72;106;215;294;370;423;438;448;402;412;379;309;224;160;161;133;89;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;22.10.2012;34;29;20;27;32;107;303;600;674;472;430;407;404;447;435;638;689;529;375;269;189;167;139;96;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;23.10.2012;43;19;22;24;40;111;318;664;705;429;405;392;452;427;479;610;745;559;389;309;204;172;147;99;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;24.10.2012;51;32;20;25;33;82;308;681;667;464;436;415;456;430;494;650;695;579;420;295;269;228;151;93;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;25.10.2012;49;29;25;21;42;103;312;678;731;452;434;395;421;486;502;644;703;576;415;350;238;191;188;96;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;26.10.2012;72;36;32;26;52;100;297;622;675;462;397;482;448;488;588;691;651;570;418;332;234;217;217;171;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;27.10.2012;153;132;107;106;72;77;82;106;181;292;372;448;485;504;467;417;440;446;255;239;243;224;232;210;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;28.10.2012;173;;235;81;89;72;61;91;135;272;341;393;460;452;447;430;375;371;331;223;160;153;130;77;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;29.10.2012;38;18;10;16;36;100;331;680;705;474;401;431;429;440;464;600;555;526;377;257;200;163;153;94;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;30.10.2012;46;25;29;21;39;112;314;680;708;461;467;379;433;443;465;619;737;535;380;300;207;199;170;102;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;31.10.2012;38;21;27;17;42;94;316;665;704;450;439;442;430;472;528;693;742;598;405;281;256;210;150;110;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;01.11.2012;38;28;25;22;34;96;321;646;730;519;435;447;493;458;521;611;734;640;426;329;222;239;181;100;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;02.11.2012;52;43;35;24;53;113;308;645;666;412;429;473;497;487;616;703;739;628;441;289;242;215;212;170;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;03.11.2012;177;160;124;117;115;103;102;114;191;199;236;457;534;490;242;414;437;420;344;229;212;170;191;184;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;04.11.2012;167;132;126;118;108;91;67;67;134;248;327;406;322;460;473;451;397;366;301;293;183;177;120;61;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;05.11.2012;54;17;21;23;35;110;299;668;742;480;406;425;415;337;467;577;722;617;386;292;225;160;144;59;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;06.11.2012;52;25;20;20;33;100;339;396;388;412;454;405;431;456;479;641;732;617;376;259;206;203;164;88;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;07.11.2012;32;27;22;21;34;101;320;657;719;465;401;445;456;427;474;678;681;528;449;278;232;191;131;105;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;08.11.2012;59;21;41;26;39;145;321;655;687;468;416;418;449;414;486;637;743;611;413;279;219;210;117;94;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;09.11.2012;72;39;40;23;53;112;313;506;731;424;378;437;500;512;592;691;720;529;430;301;212;168;131;209;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;10.11.2012;145;128;115;94;90;88;85;109;173;301;378;405;517;480;439;453;422;385;325;226;208;216;208;285;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;11.11.2012;169;149;104;122;112;85;62;77;119;222;274;350;400;415;407;408;425;121;262;210;173;123;106;80;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;01.01.2012;307;660;522;441;353;279;278;211;143;172;255;421;530;701;733;777;749;652;549;425;318;320;233;155;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;02.01.2012;87;69;42;42;68;237;860;1.756;1.432;976;956;1.058;1.055;1.151;1.186;1.562;1.668;1.277;804;625;522;417;343;225;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;03.01.2012;87;63;48;50;93;257;927;1.611;1.570;1.141;1.020;1.096;1.081;1.090;1.206;1.733;1.894;1.390;1.021;622;475;400;343;215;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;04.01.2012;98;57;39;47;99;241;932;1.734;1.633;1.175;1.049;1.056;1.119;1.174;1.282;1.696;1.864;1.434;968;677;518;441;350;234;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;05.01.2012;114;66;47;48;81;270;950;1.705;1.780;1.260;947;1.009;1.095;1.109;1.368;1.685;1.698;1.496;1.080;734;551;509;417;262;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;06.01.2012;104;65;56;68;92;251;928;1.760;1.751;1.126;1.096;1.216;1.300;1.312;1.596;1.796;1.645;1.371;999;698;466;478;433;395;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;07.01.2012;263;189;181;131;142;149;172;274;395;655;887;1.114;1.344;1.303;1.195;1.274;1.153;1.109;781;578;448;494;463;445;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;08.01.2012;368;217;175;176;156;135;172;176;254;466;693;900;1.010;1.160;1.117;1.058;1.013;918;644;543;445;361;289;193;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;09.01.2012;87;45;46;38;85;237;901;1.824;1.837;1.222;1.084;1.148;1.065;1.143;1.301;1.658;1.815;1.457;976;702;525;431;390;229;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;10.01.2012;79;39;32;44;81;269;962;1.761;1.811;1.221;1.076;1.085;1.151;1.152;1.295;1.281;1.802;1.421;1.072;717;543;501;404;213;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;11.01.2012;107;54;51;50;83;238;931;1.724;1.741;1.245;1.068;1.127;1.064;1.111;1.328;1.648;1.805;1.494;1.067;728;556;509;448;255;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;12.01.2012;113;57;46;46;70;257;901;1.744;1.825;1.247;1.021;1.044;1.141;1.156;1.249;1.745;1.836;1.549;1.139;803;623;515;418;264;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;13.01.2012;134;69;74;56;100;245;910;1.739;1.682;1.216;1.107;1.099;1.346;1.282;1.531;1.779;1.781;1.379;1.039;744;472;488;483;425;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;14.01.2012;248;256;197;170;150;161;209;260;408;692;932;1.243;1.278;1.294;1.185;1.121;1.131;1.042;815;561;488;461;492;514;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;15.01.2012;364;315;245;195;172;154;140;179;253;500;756;850;917;1.085;1.139;1.057;1.007;908;722;549;396;359;344;176;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;16.01.2012;86;48;41;32;78;249;895;1.728;1.792;1.213;1.023;1.066;1.092;1.113;;;;;;;;374;369;223;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;17.01.2012;109;40;26;38;85;246;930;1.776;1.719;1.215;1.015;1.052;1.174;1.110;1.263;1.684;1.786;1.426;1.007;747;563;432;444;230;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;18.01.2012;113;56;39;34;89;264;936;1.735;1.764;1.223;1.029;1.076;1.136;1.105;1.251;1.682;1.878;1.400;1.031;702;591;551;417;251;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;19.01.2012;134;60;47;34;92;218;922;1.638;1.733;1.237;1.074;1.132;1.149;1.038;1.323;1.711;1.805;1.676;1.221;741;612;499;438;272;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;20.01.2012;145;84;63;62;112;257;882;1.698;1.775;1.182;1.082;1.181;1.245;1.276;1.583;1.725;1.659;1.455;1.053;724;460;496;504;543;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;21.01.2012;356;316;285;210;191;204;177;257;414;655;890;1.154;1.254;1.323;1.200;1.140;1.111;1.101;869;495;444;430;553;536;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;22.01.2012;390;286;256;214;174;145;129;165;226;448;666;828;933;1.065;1.052;954;971;851;720;571;448;392;296;183;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;23.01.2012;104;64;44;36;84;274;896;1.741;1.778;1.261;1.065;1.054;1.148;1.074;1.246;1.665;1.779;1.477;1.028;677;550;431;404;208;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;24.01.2012;99;53;43;32;83;235;928;1.808;1.846;1.270;1.033;1.066;1.111;1.067;1.252;1.671;1.879;1.523;1.135;757;579;514;389;233;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;25.01.2012;121;51;47;41;76;259;944;1.759;1.802;1.231;1.112;1.119;1.089;1.108;1.358;1.741;1.756;1.508;1.017;771;615;516;386;245;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;26.01.2012;150;72;50;46;87;249;903;1.780;1.871;1.307;1.056;1.125;1.109;1.187;1.373;1.663;1.765;1.500;1.172;820;607;578;440;339;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;27.01.2012;145;67;69;56;95;279;903;1.759;1.691;1.186;1.103;1.096;1.339;1.331;1.561;1.813;1.670;1.397;968;737;497;460;545;430;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;28.01.2012;335;233;201;148;146;142;187;249;439;743;941;1.112;1.239;1.334;1.245;1.085;1.109;1.077;852;577;479;442;569;433;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;29.01.2012;370;276;231;174;191;169;189;200;284;479;676;861;981;1.090;1.053;1.004;1.084;689;542;694;508;449;318;186;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;30.01.2012;94;54;45;33;84;244;921;1.702;1.854;1.252;1.086;1.013;1.070;1.135;1.258;1.604;1.735;1.418;963;794;501;429;398;218;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;31.01.2012;119;54;34;36;85;250;900;1.750;1.809;1.229;1.082;1.147;1.100;1.149;1.339;1.654;1.884;1.537;1.102;831;619;533;416;194;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;01.02.2012;99;61;58;42;96;249;874;1.748;1.867;1.241;1.106;1.087;1.189;1.170;1.320;1.646;1.915;1.521;1.097;769;621;579;409;269;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;02.02.2012;124;46;49;48;86;273;868;1.808;1.819;1.251;1.100;1.127;1.125;1.161;1.334;1.679;1.904;1.523;1.147;828;634;543;456;266;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;03.02.2012;142;67;52;63;108;253;882;1.700;1.806;1.229;1.116;1.095;1.272;1.330;1.546;1.801;1.702;1.453;1.176;776;522;487;543;467;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;04.02.2012;352;236;244;204;165;172;205;296;407;743;977;1.175;1.325;1.363;1.264;1.203;1.161;1.122;860;613;531;491;492;475;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;05.02.2012;369;258;203;202;200;176;197;223;290;469;693;798;879;966;1.032;1.020;966;957;772;547;480;415;275;187;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;06.02.2012;106;58;48;49;144;263;866;1.669;1.834;1.272;1.031;1.027;1.016;1.068;1.275;1.622;1.727;1.463;1.011;697;497;453;408;209;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;07.02.2012;117;49;40;36;86;235;867;1.744;1.840;1.216;1.076;1.049;1.122;1.126;1.273;1.639;1.737;1.445;1.131;756;548;557;361;234;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;08.02.2012;118;60;39;47;101;236;915;1.721;1.806;1.202;1.058;1.067;1.131;1.137;1.286;1.652;1.795;1.473;1.173;791;622;551;452;236;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;09.02.2012;114;60;41;45;92;250;882;1.771;1.833;1.193;1.097;1.139;1.123;1.190;1.300;1.660;1.836;1.485;1.088;840;601;535;431;258;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;10.02.2012;132;61;79;50;97;258;853;1.678;1.758;1.168;1.108;1.158;1.293;1.313;1.463;1.750;1.691;1.359;1.125;813;492;455;505;414;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;11.02.2012;290;244;192;156;163;159;166;250;456;759;922;1.135;1.246;1.275;1.187;1.088;1.080;1.035;902;572;465;464;534;491;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;12.02.2012;336;262;261;191;221;167;161;171;252;441;598;791;912;1.064;1.009;880;856;816;820;583;466;407;302;156;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;13.02.2012;120;59;51;49;79;236;801;1.511;1.619;847;882;1.067;1.034;1.123;1.237;1.522;1.738;1.333;940;728;519;443;377;245;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;14.02.2012;92;47;44;39;91;257;877;1.533;1.603;1.227;1.062;1.111;1.082;1.056;1.170;1.539;1.708;1.329;995;661;572;457;392;228;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;15.02.2012;115;73;38;44;102;259;898;1.524;1.612;1.222;1.092;1.030;1.181;1.143;1.280;1.541;1.702;1.455;1.076;650;594;520;511;286;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;16.02.2012;117;65;49;58;79;258;830;1.524;1.510;1.206;1.092;1.111;1.195;1.213;1.264;1.519;1.648;1.451;1.085;703;563;487;395;285;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;17.02.2012;138;72;74;49;98;256;836;1.392;1.505;1.098;1.057;1.132;1.262;1.242;1.479;1.709;1.496;1.278;992;669;479;453;516;448;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;18.02.2012;292;231;152;147;160;152;192;231;409;657;897;1.109;1.175;1.190;1.126;1.065;1.059;1.067;807;556;455;450;510;538;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;19.02.2012;409;302;226;206;186;172;158;176;248;495;701;795;946;1.051;1.099;929;897;934;760;636;405;403;299;205;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;20.02.2012;98;52;35;43;82;234;828;1.613;1.652;1.152;1.061;1.116;1.163;1.096;1.202;1.611;1.795;1.351;938;713;525;445;392;208;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;21.02.2012;95;59;45;44;93;259;836;1.682;1.630;1.233;1.131;1.112;1.082;1.127;1.207;1.614;1.888;1.425;1.085;689;547;452;404;284;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;22.02.2012;104;72;49;39;86;241;837;1.647;1.604;1.156;1.113;1.061;1.186;1.116;1.256;1.688;1.817;1.475;1.082;720;567;472;403;249;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;23.02.2012;105;57;53;49;64;242;843;1.689;1.589;1.190;1.231;1.192;1.184;1.195;1.291;1.688;1.810;1.409;1.163;745;547;504;440;277;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;24.02.2012;128;78;64;53;93;245;809;1.536;1.491;1.197;1.158;1.226;1.252;1.287;1.491;1.776;1.606;1.251;999;691;510;430;479;405;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;25.02.2012;277;220;182;176;126;169;178;297;414;814;1.023;1.245;1.300;1.313;1.191;1.077;1.015;1.111;842;577;501;428;538;507;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;26.02.2012;390;290;211;190;201;154;138;204;265;569;839;1.001;1.128;1.213;1.113;1.041;1.031;913;823;621;472;398;321;178;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;27.02.2012;83;51;47;39;89;251;836;1.705;1.819;1.240;1.066;1.109;1.056;1.081;1.251;1.710;1.833;1.388;992;686;577;442;356;204;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;28.02.2012;86;51;34;37;74;250;870;1.760;1.784;1.278;1.079;1.098;1.188;1.121;1.231;1.746;1.783;1.473;1.060;745;559;543;423;255;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;29.02.2012;110;57;40;44;85;244;919;1.763;1.804;1.284;1.137;1.134;1.150;1.192;1.323;1.652;1.822;1.519;1.217;805;571;569;485;265;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;01.03.2012;124;50;46;45;90;257;902;1.790;1.905;1.262;1.069;1.165;1.114;1.177;1.407;1.759;1.851;1.509;1.184;804;611;595;450;287;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;02.03.2012;136;75;70;55;100;263;884;1.729;1.687;1.194;1.092;1.279;1.356;1.337;1.525;1.712;1.667;1.348;1.114;716;540;511;498;465;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;03.03.2012;321;234;203;185;180;169;198;290;453;824;1.073;1.266;1.319;1.281;1.202;1.176;1.112;1.128;872;721;559;494;542;501;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;04.03.2012;391;292;238;224;224;168;153;194;287;546;798;955;1.050;1.225;1.180;1.125;1.068;941;1.111;596;501;472;294;189;;;;;
101 1015968-0 1/ 61 +;Roskildevej;;718730;6175142;05.03.2012;89;44;41;36;87;262;879;1.732;1.788;1.231;1.051;1.068;1.110;1.107;1.193;1.687;1.850;1.399;1.056;697;585;414;381;202;;;;;
